,index,Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,kan,chlor,carb,las,sal,rep,ChanStr
14015,10991,mScarlet,100,13696,3.804444444444445,F12,5992.063492063492,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,3,mScarlet100565595
14016,10992,mScarlet,100,13696,3.804444444444445,G1,2014.285714285714,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,1,mScarlet100565595
14017,10993,mScarlet,100,13696,3.804444444444445,G2,2163.9344262295085,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,2,mScarlet100565595
14018,10994,mScarlet,100,13696,3.804444444444445,G3,1936.4791288566241,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,3,mScarlet100565595
14019,10995,mScarlet,100,13696,3.804444444444445,G4,3650.7092198581563,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,1,mScarlet100565595
14020,10996,mScarlet,100,13696,3.804444444444445,G5,3204.819277108434,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,2,mScarlet100565595
14021,10997,mScarlet,100,13696,3.804444444444445,G6,3278.4588441330993,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,3,mScarlet100565595
14022,10998,mScarlet,100,13696,3.804444444444445,G7,2086.7992766726948,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,1,mScarlet100565595
14023,10999,mScarlet,100,13696,3.804444444444445,G8,2037.102473498233,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,2,mScarlet100565595
14024,11000,mScarlet,100,13696,3.804444444444445,G9,2109.7122302158273,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,3,mScarlet100565595
14025,11001,mScarlet,100,13696,3.804444444444445,G10,3680.2120141342753,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,1,mScarlet100565595
14026,11002,mScarlet,100,13696,3.804444444444445,G11,3666.0839160839155,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,2,mScarlet100565595
14027,11003,mScarlet,100,13696,3.804444444444445,G12,3474.516695957821,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,3,mScarlet100565595
14028,11004,mScarlet,100,14296,3.971111111111111,A1,5829.103214890018,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,1,mScarlet100565595
14029,11005,mScarlet,100,14296,3.971111111111111,A2,6088.669950738917,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,2,mScarlet100565595
14030,11006,mScarlet,100,14296,3.971111111111111,A3,5630.182421227198,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,3,mScarlet100565595
14031,11007,mScarlet,100,14296,3.971111111111111,A4,5452.3026315789475,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,1,mScarlet100565595
14032,11008,mScarlet,100,14296,3.971111111111111,A5,7831.918505942275,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,2,mScarlet100565595
14033,11009,mScarlet,100,14296,3.971111111111111,A6,5832.478632478633,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,3,mScarlet100565595
14034,11010,mScarlet,100,14296,3.971111111111111,A7,6833.333333333334,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,1,mScarlet100565595
14035,11011,mScarlet,100,14296,3.971111111111111,A8,7517.766497461929,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,2,mScarlet100565595
14036,11012,mScarlet,100,14296,3.971111111111111,A9,5884.422110552764,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,3,mScarlet100565595
14037,11013,mScarlet,100,14296,3.971111111111111,A10,6657.627118644068,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,1,mScarlet100565595
14038,11014,mScarlet,100,14296,3.971111111111111,A11,8592.281879194632,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,2,mScarlet100565595
14039,11015,mScarlet,100,14296,3.971111111111111,A12,6782.051282051282,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,3,mScarlet100565595
14040,11016,mScarlet,100,14296,3.971111111111111,B1,5819.4945848375455,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,1,mScarlet100565595
14041,11017,mScarlet,100,14296,3.971111111111111,B2,7963.222416812609,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,2,mScarlet100565595
14042,11018,mScarlet,100,14296,3.971111111111111,B3,5136.206896551725,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,3,mScarlet100565595
14043,11019,mScarlet,100,14296,3.971111111111111,B4,5873.720136518772,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,1,mScarlet100565595
14044,11020,mScarlet,100,14296,3.971111111111111,B5,4989.455184534271,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,2,mScarlet100565595
14045,11021,mScarlet,100,14296,3.971111111111111,B6,4948.306595365419,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,3,mScarlet100565595
14046,11022,mScarlet,100,14296,3.971111111111111,B7,6108.695652173912,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,1,mScarlet100565595
14047,11023,mScarlet,100,14296,3.971111111111111,B8,8592.72097053726,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,2,mScarlet100565595
14048,11024,mScarlet,100,14296,3.971111111111111,B9,6876.363636363636,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,3,mScarlet100565595
14049,11025,mScarlet,100,14296,3.971111111111111,B10,6683.673469387755,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,1,mScarlet100565595
14050,11026,mScarlet,100,14296,3.971111111111111,B11,5834.8623853211,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,2,mScarlet100565595
14051,11027,mScarlet,100,14296,3.971111111111111,B12,5934.027777777777,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,3,mScarlet100565595
14052,11028,mScarlet,100,14296,3.971111111111111,C1,14538.878842676313,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,1,mScarlet100565595
14053,11029,mScarlet,100,14296,3.971111111111111,C2,15349.353049907577,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,2,mScarlet100565595
14054,11030,mScarlet,100,14296,3.971111111111111,C3,14349.4623655914,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,3,mScarlet100565595
14055,11031,mScarlet,100,14296,3.971111111111111,C4,21073.852295409182,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,1,mScarlet100565595
14056,11032,mScarlet,100,14296,3.971111111111111,C5,22598.37728194726,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,2,mScarlet100565595
14057,11033,mScarlet,100,14296,3.971111111111111,C6,24638.429752066117,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,3,mScarlet100565595
14058,11034,mScarlet,100,14296,3.971111111111111,C7,16480.73394495413,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,1,mScarlet100565595
14059,11035,mScarlet,100,14296,3.971111111111111,C8,15839.059674502714,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,2,mScarlet100565595
14060,11036,mScarlet,100,14296,3.971111111111111,C9,13362.657091561938,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,3,mScarlet100565595
14061,11037,mScarlet,100,14296,3.971111111111111,C10,21562.105263157897,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,1,mScarlet100565595
14062,11038,mScarlet,100,14296,3.971111111111111,C11,25257.87401574803,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,2,mScarlet100565595
14063,11039,mScarlet,100,14296,3.971111111111111,C12,26226.907630522088,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,3,mScarlet100565595
14064,11040,mScarlet,100,14296,3.971111111111111,D1,12916.22103386809,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,1,mScarlet100565595
14065,11041,mScarlet,100,14296,3.971111111111111,D2,12943.362831858409,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,2,mScarlet100565595
14066,11042,mScarlet,100,14296,3.971111111111111,D3,9249.110320284697,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,3,mScarlet100565595
14067,11043,mScarlet,100,14296,3.971111111111111,D4,18650.09208103131,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,1,mScarlet100565595
14068,11044,mScarlet,100,14296,3.971111111111111,D5,20424.41860465116,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,2,mScarlet100565595
14069,11045,mScarlet,100,14296,3.971111111111111,D6,19968.75,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,3,mScarlet100565595
14070,11046,mScarlet,100,14296,3.971111111111111,D7,14407.94223826715,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,1,mScarlet100565595
14071,11047,mScarlet,100,14296,3.971111111111111,D8,14313.761467889908,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,2,mScarlet100565595
14072,11048,mScarlet,100,14296,3.971111111111111,D9,9339.823008849558,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,3,mScarlet100565595
14073,11049,mScarlet,100,14296,3.971111111111111,D10,20714.015151515152,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,1,mScarlet100565595
14074,11050,mScarlet,100,14296,3.971111111111111,D11,21652.007648183557,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,2,mScarlet100565595
14075,11051,mScarlet,100,14296,3.971111111111111,D12,22368.131868131866,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,3,mScarlet100565595
14076,11052,mScarlet,100,14296,3.971111111111111,E1,3786.078098471987,AFU/OD,565,595,pir excision,-,+,+,0.03,0,1,mScarlet100565595
14077,11053,mScarlet,100,14296,3.971111111111111,E2,4116.117850953206,AFU/OD,565,595,pir excision,-,+,+,0.03,0,2,mScarlet100565595
14078,11054,mScarlet,100,14296,3.971111111111111,E3,4172.5978647686825,AFU/OD,565,595,pir excision,-,+,+,0.03,0,3,mScarlet100565595
14079,11055,mScarlet,100,14296,3.971111111111111,E4,8996.51567944251,AFU/OD,565,595,pir excision,-,+,+,0.1,0,1,mScarlet100565595
14080,11056,mScarlet,100,14296,3.971111111111111,E5,10921.847246891653,AFU/OD,565,595,pir excision,-,+,+,0.1,0,2,mScarlet100565595
14081,11057,mScarlet,100,14296,3.971111111111111,E6,7524.680073126142,AFU/OD,565,595,pir excision,-,+,+,0.1,0,3,mScarlet100565595
14082,11058,mScarlet,100,14296,3.971111111111111,E7,3701.230228471002,AFU/OD,565,595,pir excision,-,+,+,0.03,100,1,mScarlet100565595
14083,11059,mScarlet,100,14296,3.971111111111111,E8,3722.6027397260277,AFU/OD,565,595,pir excision,-,+,+,0.03,100,2,mScarlet100565595
14084,11060,mScarlet,100,14296,3.971111111111111,E9,3533.568904593639,AFU/OD,565,595,pir excision,-,+,+,0.03,100,3,mScarlet100565595
14085,11061,mScarlet,100,14296,3.971111111111111,E10,7976.827094474153,AFU/OD,565,595,pir excision,-,+,+,0.1,100,1,mScarlet100565595
14086,11062,mScarlet,100,14296,3.971111111111111,E11,8728.085867620752,AFU/OD,565,595,pir excision,-,+,+,0.1,100,2,mScarlet100565595
14087,11063,mScarlet,100,14296,3.971111111111111,E12,5806.215722120658,AFU/OD,565,595,pir excision,-,+,+,0.1,100,3,mScarlet100565595
14088,11064,mScarlet,100,14296,3.971111111111111,F1,3580.431177446103,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,1,mScarlet100565595
14089,11065,mScarlet,100,14296,3.971111111111111,F2,4373.161764705882,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,2,mScarlet100565595
14090,11066,mScarlet,100,14296,3.971111111111111,F3,3437.392795883362,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,3,mScarlet100565595
14091,11067,mScarlet,100,14296,3.971111111111111,F4,8731.182795698925,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,1,mScarlet100565595
14092,11068,mScarlet,100,14296,3.971111111111111,F5,9765.845070422536,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,2,mScarlet100565595
14093,11069,mScarlet,100,14296,3.971111111111111,F6,7337.142857142857,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,3,mScarlet100565595
14094,11070,mScarlet,100,14296,3.971111111111111,F7,3615.6462585034014,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,1,mScarlet100565595
14095,11071,mScarlet,100,14296,3.971111111111111,F8,3564.1025641025644,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,2,mScarlet100565595
14096,11072,mScarlet,100,14296,3.971111111111111,F9,3492.7536231884055,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,3,mScarlet100565595
14097,11073,mScarlet,100,14296,3.971111111111111,F10,6970.534069981585,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,1,mScarlet100565595
14098,11074,mScarlet,100,14296,3.971111111111111,F11,8705.673758865249,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,2,mScarlet100565595
14099,11075,mScarlet,100,14296,3.971111111111111,F12,6275.334608030593,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,3,mScarlet100565595
14100,11076,mScarlet,100,14296,3.971111111111111,G1,2232.92469352014,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,1,mScarlet100565595
14101,11077,mScarlet,100,14296,3.971111111111111,G2,2491.949910554562,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,2,mScarlet100565595
14102,11078,mScarlet,100,14296,3.971111111111111,G3,2063.7168141592924,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,3,mScarlet100565595
14103,11079,mScarlet,100,14296,3.971111111111111,G4,4229.565217391305,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,1,mScarlet100565595
14104,11080,mScarlet,100,14296,3.971111111111111,G5,3688.552188552189,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,2,mScarlet100565595
14105,11081,mScarlet,100,14296,3.971111111111111,G6,3712.820512820513,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,3,mScarlet100565595
14106,11082,mScarlet,100,14296,3.971111111111111,G7,2195.035460992908,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,1,mScarlet100565595
14107,11083,mScarlet,100,14296,3.971111111111111,G8,2287.694974003466,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,2,mScarlet100565595
14108,11084,mScarlet,100,14296,3.971111111111111,G9,2328.6219081272084,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,3,mScarlet100565595
14109,11085,mScarlet,100,14296,3.971111111111111,G10,4193.04347826087,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,1,mScarlet100565595
14110,11086,mScarlet,100,14296,3.971111111111111,G11,4145.797598627788,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,2,mScarlet100565595
14111,11087,mScarlet,100,14296,3.971111111111111,G12,3957.0446735395185,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,3,mScarlet100565595
14112,11088,mScarlet,100,14896,4.137777777777779,A1,6550.748752079867,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,1,mScarlet100565595
14113,11089,mScarlet,100,14896,4.137777777777779,A2,6769.726247987118,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,2,mScarlet100565595
14114,11090,mScarlet,100,14896,4.137777777777779,A3,6154.471544715448,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,3,mScarlet100565595
14115,11091,mScarlet,100,14896,4.137777777777779,A4,6054.8387096774195,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,1,mScarlet100565595
14116,11092,mScarlet,100,14896,4.137777777777779,A5,8707.154742096505,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,2,mScarlet100565595
14117,11093,mScarlet,100,14896,4.137777777777779,A6,6413.735343383585,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,3,mScarlet100565595
14118,11094,mScarlet,100,14896,4.137777777777779,A7,7387.358184764992,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,1,mScarlet100565595
14119,11095,mScarlet,100,14896,4.137777777777779,A8,8401.993355481727,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,2,mScarlet100565595
14120,11096,mScarlet,100,14896,4.137777777777779,A9,6500.823723228995,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,3,mScarlet100565595
14121,11097,mScarlet,100,14896,4.137777777777779,A10,7286.189683860233,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,1,mScarlet100565595
14122,11098,mScarlet,100,14896,4.137777777777779,A11,9353.618421052632,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,2,mScarlet100565595
14123,11099,mScarlet,100,14896,4.137777777777779,A12,7433.070866141732,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,3,mScarlet100565595
14124,11100,mScarlet,100,14896,4.137777777777779,B1,6499.11190053286,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,1,mScarlet100565595
14125,11101,mScarlet,100,14896,4.137777777777779,B2,8758.620689655174,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,2,mScarlet100565595
14126,11102,mScarlet,100,14896,4.137777777777779,B3,5627.551020408164,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,3,mScarlet100565595
14127,11103,mScarlet,100,14896,4.137777777777779,B4,6406.354515050168,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,1,mScarlet100565595
14128,11104,mScarlet,100,14896,4.137777777777779,B5,5585.492227979275,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,2,mScarlet100565595
14129,11105,mScarlet,100,14896,4.137777777777779,B6,5672.504378283712,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,3,mScarlet100565595
14130,11106,mScarlet,100,14896,4.137777777777779,B7,6592.857142857142,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,1,mScarlet100565595
14131,11107,mScarlet,100,14896,4.137777777777779,B8,9234.188034188035,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,2,mScarlet100565595
14132,11108,mScarlet,100,14896,4.137777777777779,B9,7584.973166368516,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,3,mScarlet100565595
14133,11109,mScarlet,100,14896,4.137777777777779,B10,7285.475792988314,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,1,mScarlet100565595
14134,11110,mScarlet,100,14896,4.137777777777779,B11,6476.534296028882,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,2,mScarlet100565595
14135,11111,mScarlet,100,14896,4.137777777777779,B12,6589.74358974359,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,3,mScarlet100565595
14136,11112,mScarlet,100,14896,4.137777777777779,C1,15472.854640980733,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,1,mScarlet100565595
14137,11113,mScarlet,100,14896,4.137777777777779,C2,16644.642857142855,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,2,mScarlet100565595
14138,11114,mScarlet,100,14896,4.137777777777779,C3,15805.21739130435,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,3,mScarlet100565595
14139,11115,mScarlet,100,14896,4.137777777777779,C4,22557.83582089552,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,1,mScarlet100565595
14140,11116,mScarlet,100,14896,4.137777777777779,C5,24494.296577946767,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,2,mScarlet100565595
14141,11117,mScarlet,100,14896,4.137777777777779,C6,26392.996108949417,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,3,mScarlet100565595
14142,11118,mScarlet,100,14896,4.137777777777779,C7,17259.325044404974,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,1,mScarlet100565595
14143,11119,mScarlet,100,14896,4.137777777777779,C8,16914.335664335664,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,2,mScarlet100565595
14144,11120,mScarlet,100,14896,4.137777777777779,C9,14245.21739130435,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,3,mScarlet100565595
14145,11121,mScarlet,100,14896,4.137777777777779,C10,22806.324110671936,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,1,mScarlet100565595
14146,11122,mScarlet,100,14896,4.137777777777779,C11,26930.451127819546,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,2,mScarlet100565595
14147,11123,mScarlet,100,14896,4.137777777777779,C12,28068.181818181816,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,3,mScarlet100565595
14148,11124,mScarlet,100,14896,4.137777777777779,D1,13936.09671848014,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,1,mScarlet100565595
14149,11125,mScarlet,100,14896,4.137777777777779,D2,14234.887737478412,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,2,mScarlet100565595
14150,11126,mScarlet,100,14896,4.137777777777779,D3,10226.643598615918,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,3,mScarlet100565595
14151,11127,mScarlet,100,14896,4.137777777777779,D4,20931.095406360422,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,1,mScarlet100565595
14152,11128,mScarlet,100,14896,4.137777777777779,D5,22190.036900369003,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,2,mScarlet100565595
14153,11129,mScarlet,100,14896,4.137777777777779,D6,22649.029982363314,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,3,mScarlet100565595
14154,11130,mScarlet,100,14896,4.137777777777779,D7,15200.704225352114,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,1,mScarlet100565595
14155,11131,mScarlet,100,14896,4.137777777777779,D8,15127.927927927927,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,2,mScarlet100565595
14156,11132,mScarlet,100,14896,4.137777777777779,D9,10531.249999999998,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,3,mScarlet100565595
14157,11133,mScarlet,100,14896,4.137777777777779,D10,22887.272727272724,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,1,mScarlet100565595
14158,11134,mScarlet,100,14896,4.137777777777779,D11,23480.804387568554,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,2,mScarlet100565595
14159,11135,mScarlet,100,14896,4.137777777777779,D12,24771.126760563384,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,3,mScarlet100565595
14160,11136,mScarlet,100,14896,4.137777777777779,E1,4221.848739495798,AFU/OD,565,595,pir excision,-,+,+,0.03,0,1,mScarlet100565595
14161,11137,mScarlet,100,14896,4.137777777777779,E2,4414.965986394558,AFU/OD,565,595,pir excision,-,+,+,0.03,0,2,mScarlet100565595
