Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:32:24,05:22:24,05:02:24,05:22:24,04:12:24,04:22:24,05:32:24,03:32:24,05:32:24,04:42:24,03:32:24,03:32:24,"t at Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:57:24,03:57:24,04:14:33,03:51:47,03:30:02,03:22:24,04:36:29,03:46:38,04:56:17,03:38:39,03:04:33,03:06:51,"Lagtime [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30800,28600,35500,51700,39900,36500,17100,25000,20700,32800,37300,37200,"Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:43:16,05:23:16,05:13:16,05:13:16,05:03:16,04:23:16,04:13:16,05:43:16,05:03:16,03:53:16,04:23:16,04:23:16,"t at Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:51:42,03:40:45,04:02:43,03:44:11,03:16:37,03:04:37,02:57:06,04:02:33,03:32:34,02:49:20,03:07:28,03:07:10,"Lagtime [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.15,5.08,5.42,5.48,5.24,5.32,5.36,5.5,5.33,4.86,5.44,5.56,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:54:06,02:44:06,02:54:06,02:44:06,02:54:06,02:54:06,02:44:06,02:44:06,02:44:06,02:44:06,02:44:06,02:44:06,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:59:13,01:57:45,02:03:58,01:58:19,01:57:20,02:01:00,01:57:19,01:58:28,01:57:38,01:48:40,01:54:28,01:58:20,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,-1900,-1600,-1500,-2600,1800,1200,-1600,-1600,-1700,-1400,-1500,-2100,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:00:41,01:00:41,00:50:41,02:20:41,02:50:41,03:30:41,01:50:41,02:10:41,02:00:41,02:30:41,03:50:41,04:30:41,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:03:35,00:59:26,00:49:41,02:20:41,02:51:14,03:34:01,01:52:34,02:08:11,02:03:55,02:23:32,03:43:01,04:29:30,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-5500,4300,3700,-4300,-5000,-5700,-2900,-3700,-4800,-4200,3100,3600,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:41:32,00:31:32,03:51:32,03:21:32,04:41:32,00:51:32,01:41:32,00:21:32,01:11:32,00:31:32,04:11:32,05:31:32,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:37:37,00:36:04,03:54:38,03:13:17,04:34:08,00:46:43,01:39:18,00:15:43,01:06:57,00:28:41,04:25:53,05:39:35,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-1400,700,700,-700,600,700,600,700,700,800,-1400,800,"Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:52:24,01:02:24,02:32:24,01:02:24,01:52:24,00:42:24,03:12:24,00:22:24,05:12:24,00:32:24,04:52:24,03:42:24,"t at Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:55:15,00:55:58,02:28:50,01:07:24,01:47:24,00:38:50,03:12:24,00:23:07,05:07:24,00:27:24,04:58:07,03:37:24,"Lagtime [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1500,2000,1900,1400,2000,-1600,-1800,-1300,1400,1200,-2000,1500,"Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:33:16,01:23:16,03:03:16,00:23:16,02:43:16,03:13:16,05:13:16,04:53:16,02:33:16,02:03:16,04:13:16,00:23:16,"t at Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:26:56,01:23:46,02:57:13,00:22:33,02:43:46,03:16:24,05:14:56,04:55:58,02:24:42,02:08:16,04:20:16,00:21:36,"Lagtime [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.03,0.04,0.04,0.03,-0.04,0.03,0.05,-0.04,-0.03,0.03,0.05,0.04,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:44:06,04:44:06,01:04:06,04:44:06,04:54:06,03:24:06,04:44:06,04:54:06,04:54:06,04:44:06,04:44:06,04:44:06,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:42:26,04:41:36,01:04:06,04:45:46,04:56:36,03:19:06,04:43:06,04:56:36,04:39:06,04:39:06,04:41:06,04:41:36,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
