Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09:02:24,11:32:24,11:42:24,11:22:24,05:12:24,11:12:24,11:12:24,05:22:24,05:12:24,06:52:24,12:02:24,05:22:24,"t at Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06:00:44,07:41:12,07:25:58,06:41:34,03:41:36,07:00:44,08:12:04,03:42:24,03:52:24,04:36:57,07:18:53,03:36:55,"Lagtime [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74400,69300,84000,78800,117100,96900,62100,68600,74500,66800,84300,63500,"Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09:13:16,08:43:16,10:03:16,09:53:16,11:03:16,10:03:16,05:23:16,11:13:16,11:23:16,05:13:16,05:13:16,05:03:16,"t at Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:16:38,04:51:11,06:03:25,05:49:18,06:58:20,06:35:10,03:21:46,06:46:14,07:02:23,03:36:08,03:25:56,03:17:18,"Lagtime [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.37,5.42,5.7,5.61,5.75,5.57,5.67,5.68,5.51,5.61,5.85,5.22,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:34:06,02:44:06,02:44:06,02:44:06,02:44:06,02:44:06,02:44:06,02:44:06,02:44:06,02:44:06,02:44:06,02:34:06,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:50:48,01:54:07,02:00:46,01:58:00,02:00:09,01:58:33,01:59:07,01:59:25,01:58:32,02:00:03,02:00:25,01:50:15,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,1600,1800,-1800,2300,-2300,-1600,-2100,2400,2700,-1900,-1600,-3000,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:50:41,04:00:41,03:00:41,00:30:41,03:10:41,00:10:41,02:30:41,04:40:41,06:40:41,05:50:41,09:40:41,01:40:41,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:53:11,04:02:54,02:56:48,00:30:54,03:00:28,00:05:41,02:22:21,04:42:46,06:33:28,06:02:32,10:05:41,01:38:21,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29400,25700,-21500,27800,28900,-26800,-20000,24000,26200,33700,24300,21600,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:11:32,04:01:32,02:41:32,04:51:32,04:11:32,01:01:32,01:01:32,05:01:32,10:11:32,09:51:32,03:51:32,11:21:32,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:14:34,04:00:28,02:17:22,04:53:18,04:22:02,00:53:40,00:56:26,04:52:47,09:04:51,09:08:51,04:04:51,09:38:15,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1800,2500,2100,2400,2500,2100,2600,2200,2800,2100,1700,2200,"Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:02:24,06:22:24,04:32:24,10:52:24,07:32:24,05:22:24,05:32:24,05:02:24,10:32:24,05:32:24,05:32:24,05:12:24,"t at Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:26:17,04:01:00,03:35:58,06:16:09,05:23:00,03:56:27,04:21:15,03:31:57,08:24:11,03:48:21,03:41:31,03:56:57,"Lagtime [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56700,71300,56400,83200,54100,57700,43000,61900,50300,60200,51400,59100,"Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:23:16,05:33:16,05:03:16,08:53:16,05:43:16,05:33:16,04:03:16,05:33:16,05:43:16,11:03:16,05:23:16,05:43:16,"t at Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:17:51,03:15:02,03:25:00,05:32:59,03:22:39,03:28:51,02:50:58,03:14:15,03:22:16,05:47:34,03:24:49,03:38:24,"Lagtime [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.18,4.88,5.27,5.16,4.91,4.67,4.7,5.39,4.72,5.2,4.68,5.25,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:44:06,02:44:06,02:54:06,02:44:06,02:54:06,02:44:06,02:54:06,02:54:06,02:54:06,02:44:06,02:54:06,02:44:06,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:57:58,02:00:36,02:04:28,02:01:51,02:01:24,01:59:00,01:59:38,02:05:29,01:59:34,02:00:11,01:56:23,01:56:29,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,3400,3200,3000,-10400,7600,8300,14300,12400,14100,10900,10900,9000,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:00:41,04:20:41,04:10:41,07:30:41,04:40:41,04:40:41,04:20:41,04:20:41,04:20:41,05:10:41,05:10:41,05:10:41,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:39:30,03:45:41,03:38:01,08:59:03,04:07:00,04:09:47,03:47:34,03:42:37,03:49:22,04:27:26,04:37:20,04:36:21,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,91800,88500,101100,-317900,254000,256700,445700,440200,432800,371400,350000,312500,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:51:32,04:01:32,03:51:32,07:31:32,04:41:32,04:41:32,04:11:32,04:11:32,05:41:32,04:51:32,05:01:32,05:11:32,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:32:18,03:31:23,03:34:30,09:09:31,04:05:03,04:06:08,03:43:50,03:42:44,03:53:18,04:24:59,04:34:16,04:34:27,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5700,5100,5700,13100,7600,9200,3000,3400,3400,6300,6300,7400,"Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:52:24,04:42:24,05:52:24,06:02:24,06:22:24,05:52:24,06:02:24,05:22:24,06:22:24,06:12:24,06:42:24,06:52:24,"t at Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:07:24,03:43:17,04:16:31,04:45:02,04:03:43,04:19:34,03:45:04,03:57:06,04:10:03,04:28:31,04:41:22,04:44:26,"Lagtime [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163900,158200,162000,439100,261900,310800,99000,108900,93900,219600,210600,228100,"Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06:03:16,05:33:16,05:53:16,06:03:16,06:33:16,06:33:16,06:23:16,06:23:16,06:03:16,07:03:16,06:53:16,05:43:16,"t at Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:45:24,03:46:56,03:55:52,04:42:28,04:03:40,04:21:04,03:41:09,04:01:05,03:34:51,04:37:54,04:37:11,04:21:53,"Lagtime [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.15,4.88,5.48,-5.05,4.94,4.96,4.87,4.97,4.87,4.95,5.12,4.71,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:14:06,03:14:06,03:14:06,07:34:06,03:44:06,03:44:06,03:24:06,03:24:06,03:24:06,04:04:06,04:14:06,04:14:06,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:17:26,02:17:29,02:25:17,09:52:53,02:55:09,02:53:38,02:31:31,02:30:16,02:31:56,03:13:53,03:23:39,03:20:08,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,4300,3400,5500,7000,6700,6900,14100,13400,13300,12300,10100,9500,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:20:41,04:00:41,04:00:41,04:30:41,04:20:41,04:20:41,04:10:41,05:10:41,05:20:41,05:00:41,04:40:41,05:00:41,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:42:40,03:32:45,03:38:14,03:59:50,03:55:41,03:57:34,03:44:16,03:49:02,03:55:23,04:29:55,04:19:27,04:30:32,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,127300,117200,176300,232700,200300,229600,490700,458600,457200,364200,373500,323800,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:51:32,04:01:32,04:01:32,04:21:32,04:21:32,04:31:32,04:21:32,04:21:32,04:21:32,04:51:32,04:51:32,05:01:32,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:27:50,03:33:21,03:33:57,03:56:59,03:51:35,03:57:21,03:44:17,03:40:56,03:42:11,04:23:20,04:21:56,04:30:03,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4100,4100,4200,7500,7100,7400,2400,2900,3100,5500,6200,7100,"Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06:22:24,05:12:24,06:12:24,05:52:24,05:32:24,06:42:24,06:22:24,05:52:24,06:32:24,06:32:24,06:32:24,06:32:24,"t at Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:52:02,03:45:42,03:55:44,04:02:36,03:54:18,04:03:13,03:40:19,04:01:32,04:12:14,04:27:02,04:32:53,04:40:38,"Lagtime [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,139200,131900,147000,238700,269500,262600,83100,84100,97200,191500,189800,244500,"Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:53:16,05:53:16,05:43:16,05:53:16,06:03:16,05:43:16,06:33:16,05:53:16,06:03:16,06:33:16,06:43:16,06:53:16,"t at Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:44:19,03:41:23,03:52:47,03:53:39,04:06:57,03:57:31,03:40:41,03:41:18,03:48:39,04:25:52,04:16:21,04:42:34,"Lagtime [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.24,4.81,5.13,4.56,5.15,4.67,4.55,4.52,4.68,4.9,4.67,4.77,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:04:06,03:14:06,03:14:06,03:34:06,03:34:06,03:34:06,03:24:06,03:14:06,03:14:06,04:04:06,03:54:06,04:04:06,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:16:19,02:14:59,02:22:18,02:42:59,02:44:44,02:44:02,02:25:50,02:23:43,02:24:15,03:12:39,03:05:28,03:14:42,Lagtime [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,3300,2400,1600,2800,3000,-8300,14100,14700,13600,14500,13600,11500,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07:40:41,08:10:41,05:10:41,05:10:41,04:20:41,07:10:41,05:00:41,05:10:41,05:20:41,05:30:41,05:10:41,05:30:41,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07:11:45,07:29:26,04:45:04,04:23:11,04:01:01,08:33:45,03:50:18,03:53:26,03:50:06,03:59:08,03:56:43,04:29:57,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44900,36900,37900,56600,69800,224700,485300,489300,487800,455600,468700,364900,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07:41:32,04:41:32,06:31:32,05:11:32,04:21:32,05:51:32,05:11:32,05:11:32,05:01:32,05:21:32,05:11:32,05:31:32,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06:23:01,04:10:08,05:20:55,03:57:07,03:48:54,04:24:13,03:47:37,03:48:51,03:51:12,03:48:37,03:54:39,04:23:26,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3000,1700,1800,5400,5600,6300,1600,-1600,1500,1500,1700,1000,"Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:52:24,05:32:24,06:12:24,06:02:24,06:02:24,05:52:24,07:02:24,04:52:24,06:02:24,03:22:24,05:52:24,00:22:24,"t at Max V [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:21:44,04:10:56,04:23:31,04:14:37,04:18:28,04:39:28,06:46:09,04:56:09,05:51:24,03:06:44,05:30:56,00:24:24,"Lagtime [mScarlet:565,595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67000,55400,55500,170400,177400,195700,-6200,-6200,-6100,8900,10500,9500,"Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:23:16,05:43:16,05:33:16,05:33:16,05:43:16,05:53:16,11:33:16,08:43:16,08:33:16,06:23:16,04:33:16,11:03:16,"t at Max V [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:11:23,04:06:26,04:04:27,04:00:27,04:07:32,04:32:19,?????,10:35:22,10:51:13,03:56:21,03:03:25,09:20:41,"Lagtime [mScarlet:565,595[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.14,5.3,5.41,5.62,4.93,4.97,5.14,4.84,5.23,5.06,4.95,3.81,Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:04:06,03:04:06,03:04:06,03:04:06,03:14:06,03:14:06,03:14:06,03:14:06,03:14:06,03:14:06,03:14:06,03:44:06,t at Max V [OD600:700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
