,index,Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,kan,chlor,carb,las,sal,rep,ChanStr
22096,15964,mScarlet,61,26844,7.456666666666668,A5,696.3276836158193,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,2,mScarlet61565595
22097,15965,mScarlet,61,26844,7.456666666666668,A6,543.2624113475177,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,3,mScarlet61565595
22098,15966,mScarlet,61,26844,7.456666666666668,A7,486.80351906158353,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,1,mScarlet61565595
22099,15967,mScarlet,61,26844,7.456666666666668,A8,509.74512743628185,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,2,mScarlet61565595
22100,15968,mScarlet,61,26844,7.456666666666668,A9,497.07602339181284,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,3,mScarlet61565595
22101,15969,mScarlet,61,26844,7.456666666666668,A10,466.85472496473903,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,1,mScarlet61565595
22102,15970,mScarlet,61,26844,7.456666666666668,A11,629.1012838801712,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,2,mScarlet61565595
22103,15971,mScarlet,61,26844,7.456666666666668,A12,501.4534883720931,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,3,mScarlet61565595
22104,15972,mScarlet,61,26844,7.456666666666668,B1,515.2979066022544,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,1,mScarlet61565595
22105,15973,mScarlet,61,26844,7.456666666666668,B2,716.1716171617162,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,2,mScarlet61565595
22106,15974,mScarlet,61,26844,7.456666666666668,B3,476.47951441578147,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,3,mScarlet61565595
22107,15975,mScarlet,61,26844,7.456666666666668,B4,541.9734904270987,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,1,mScarlet61565595
22108,15976,mScarlet,61,26844,7.456666666666668,B5,489.922480620155,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,2,mScarlet61565595
22109,15977,mScarlet,61,26844,7.456666666666668,B6,513.6,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,3,mScarlet61565595
22110,15978,mScarlet,61,26844,7.456666666666668,B7,460.7843137254902,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,1,mScarlet61565595
22111,15979,mScarlet,61,26844,7.456666666666668,B8,567.97583081571,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,2,mScarlet61565595
22112,15980,mScarlet,61,26844,7.456666666666668,B9,456.16883116883116,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,3,mScarlet61565595
22113,15981,mScarlet,61,26844,7.456666666666668,B10,482.45614035087715,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,1,mScarlet61565595
22114,15982,mScarlet,61,26844,7.456666666666668,B11,446.90966719492866,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,2,mScarlet61565595
22115,15983,mScarlet,61,26844,7.456666666666668,B12,459.9686028257457,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,3,mScarlet61565595
22116,15984,mScarlet,61,26844,7.456666666666668,C1,1314.5400593471809,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,1,mScarlet61565595
22117,15985,mScarlet,61,26844,7.456666666666668,C2,1258.4097859327217,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,2,mScarlet61565595
22118,15986,mScarlet,61,26844,7.456666666666668,C3,1227.204783258595,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,3,mScarlet61565595
22119,15987,mScarlet,61,26844,7.456666666666668,C4,2143.031784841076,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,1,mScarlet61565595
22120,15988,mScarlet,61,26844,7.456666666666668,C5,2133.2335329341317,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,2,mScarlet61565595
22121,15989,mScarlet,61,26844,7.456666666666668,C6,2115.606936416185,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,3,mScarlet61565595
22122,15990,mScarlet,61,26844,7.456666666666668,C7,911.8110236220473,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,1,mScarlet61565595
22123,15991,mScarlet,61,26844,7.456666666666668,C8,858.8957055214723,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,2,mScarlet61565595
22124,15992,mScarlet,61,26844,7.456666666666668,C9,893.2496075353218,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,3,mScarlet61565595
22125,15993,mScarlet,61,26844,7.456666666666668,C10,1572.2983257229832,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,1,mScarlet61565595
22126,15994,mScarlet,61,26844,7.456666666666668,C11,1505.185185185185,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,2,mScarlet61565595
22127,15995,mScarlet,61,26844,7.456666666666668,C12,1782.5421133231239,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,3,mScarlet61565595
22128,15996,mScarlet,61,26844,7.456666666666668,D1,1161.695447409733,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,1,mScarlet61565595
22129,15997,mScarlet,61,26844,7.456666666666668,D2,1110.5990783410139,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,2,mScarlet61565595
22130,15998,mScarlet,61,26844,7.456666666666668,D3,1161.2403100775193,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,3,mScarlet61565595
22131,15999,mScarlet,61,26844,7.456666666666668,D4,2000.0000000000002,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,1,mScarlet61565595
22132,16000,mScarlet,61,26844,7.456666666666668,D5,1980.7976366322007,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,2,mScarlet61565595
22133,16001,mScarlet,61,26844,7.456666666666668,D6,2085.3293413173656,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,3,mScarlet61565595
22134,16002,mScarlet,61,26844,7.456666666666668,D7,787.8787878787879,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,1,mScarlet61565595
22135,16003,mScarlet,61,26844,7.456666666666668,D8,764.0449438202247,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,2,mScarlet61565595
22136,16004,mScarlet,61,26844,7.456666666666668,D9,830.6709265175718,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,3,mScarlet61565595
22137,16005,mScarlet,61,26844,7.456666666666668,D10,1456.8835098335855,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,1,mScarlet61565595
22138,16006,mScarlet,61,26844,7.456666666666668,D11,1547.112462006079,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,2,mScarlet61565595
22139,16007,mScarlet,61,26844,7.456666666666668,D12,1691.2650602409637,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,3,mScarlet61565595
22140,16008,mScarlet,61,26844,7.456666666666668,E1,428.98134863701574,AFU/OD,565,595,pir excision,-,+,+,0.03,0,1,mScarlet61565595
22141,16009,mScarlet,61,26844,7.456666666666668,E2,404.1916167664671,AFU/OD,565,595,pir excision,-,+,+,0.03,0,2,mScarlet61565595
22142,16010,mScarlet,61,26844,7.456666666666668,E3,389.7810218978102,AFU/OD,565,595,pir excision,-,+,+,0.03,0,3,mScarlet61565595
22143,16011,mScarlet,61,26844,7.456666666666668,E4,1221.1126961483596,AFU/OD,565,595,pir excision,-,+,+,0.1,0,1,mScarlet61565595
22144,16012,mScarlet,61,26844,7.456666666666668,E5,1224.4604316546763,AFU/OD,565,595,pir excision,-,+,+,0.1,0,2,mScarlet61565595
22145,16013,mScarlet,61,26844,7.456666666666668,E6,936.8131868131868,AFU/OD,565,595,pir excision,-,+,+,0.1,0,3,mScarlet61565595
22146,16014,mScarlet,61,26844,7.456666666666668,E7,43.93939393939394,AFU/OD,565,595,pir excision,-,+,+,0.03,100,1,mScarlet61565595
22147,16015,mScarlet,61,26844,7.456666666666668,E8,42.1875,AFU/OD,565,595,pir excision,-,+,+,0.03,100,2,mScarlet61565595
22148,16016,mScarlet,61,26844,7.456666666666668,E9,46.15384615384615,AFU/OD,565,595,pir excision,-,+,+,0.03,100,3,mScarlet61565595
22149,16017,mScarlet,61,26844,7.456666666666668,E10,77.98165137614679,AFU/OD,565,595,pir excision,-,+,+,0.1,100,1,mScarlet61565595
22150,16018,mScarlet,61,26844,7.456666666666668,E11,72.3076923076923,AFU/OD,565,595,pir excision,-,+,+,0.1,100,2,mScarlet61565595
22151,16019,mScarlet,61,26844,7.456666666666668,E12,50.847457627118644,AFU/OD,565,595,pir excision,-,+,+,0.1,100,3,mScarlet61565595
22152,16020,mScarlet,61,26844,7.456666666666668,F1,459.4992636229749,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,1,mScarlet61565595
22153,16021,mScarlet,61,26844,7.456666666666668,F2,411.3149847094801,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,2,mScarlet61565595
22154,16022,mScarlet,61,26844,7.456666666666668,F3,415.25423728813564,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,3,mScarlet61565595
22155,16023,mScarlet,61,26844,7.456666666666668,F4,1019.8581560283689,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,1,mScarlet61565595
22156,16024,mScarlet,61,26844,7.456666666666668,F5,1273.2644017725258,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,2,mScarlet61565595
22157,16025,mScarlet,61,26844,7.456666666666668,F6,1077.0877944325482,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,3,mScarlet61565595
22158,16026,mScarlet,61,26844,7.456666666666668,F7,70.06369426751593,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,1,mScarlet61565595
22159,16027,mScarlet,61,26844,7.456666666666668,F8,66.66666666666667,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,2,mScarlet61565595
22160,16028,mScarlet,61,26844,7.456666666666668,F9,63.253012048192765,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,3,mScarlet61565595
22161,16029,mScarlet,61,26844,7.456666666666668,F10,77.23035952063915,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,1,mScarlet61565595
22162,16030,mScarlet,61,26844,7.456666666666668,F11,106.68789808917198,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,2,mScarlet61565595
22163,16031,mScarlet,61,26844,7.456666666666668,F12,711.8902439024391,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,3,mScarlet61565595
22164,16032,mScarlet,61,26844,7.456666666666668,G1,203.5928143712575,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,1,mScarlet61565595
22165,16033,mScarlet,61,26844,7.456666666666668,G2,194.07407407407405,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,2,mScarlet61565595
22166,16034,mScarlet,61,26844,7.456666666666668,G3,194.5773524720893,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,3,mScarlet61565595
22167,16035,mScarlet,61,26844,7.456666666666668,G4,295.35232383808096,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,1,mScarlet61565595
22168,16036,mScarlet,61,26844,7.456666666666668,G5,300.44182621502205,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,2,mScarlet61565595
22169,16037,mScarlet,61,26844,7.456666666666668,G6,296.4601769911505,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,3,mScarlet61565595
22170,16038,mScarlet,61,26844,7.456666666666668,G7,36.91813804173355,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,1,mScarlet61565595
22171,16039,mScarlet,61,26844,7.456666666666668,G8,50.691244239631345,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,2,mScarlet61565595
22172,16040,mScarlet,61,26844,7.456666666666668,G9,52.545155993431855,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,3,mScarlet61565595
22173,16041,mScarlet,61,26844,7.456666666666668,G10,88.23529411764707,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,1,mScarlet61565595
22174,16042,mScarlet,61,26844,7.456666666666668,G11,97.5232198142415,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,2,mScarlet61565595
22175,16043,mScarlet,61,26844,7.456666666666668,G12,106.38297872340426,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,3,mScarlet61565595
22176,16044,mScarlet,61,27444,7.623333333333332,A1,549.5118549511855,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,1,mScarlet61565595
22177,16045,mScarlet,61,27444,7.623333333333332,A2,568.9655172413793,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,2,mScarlet61565595
22178,16046,mScarlet,61,27444,7.623333333333332,A3,552.7065527065527,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,3,mScarlet61565595
22179,16047,mScarlet,61,27444,7.623333333333332,A4,542.2535211267606,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,1,mScarlet61565595
22180,16048,mScarlet,61,27444,7.623333333333332,A5,712.0786516853932,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,2,mScarlet61565595
22181,16049,mScarlet,61,27444,7.623333333333332,A6,548.0225988700565,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,3,mScarlet61565595
22182,16050,mScarlet,61,27444,7.623333333333332,A7,510.94890510948903,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,1,mScarlet61565595
22183,16051,mScarlet,61,27444,7.623333333333332,A8,517.0876671619615,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,2,mScarlet61565595
22184,16052,mScarlet,61,27444,7.623333333333332,A9,497.0845481049563,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,3,mScarlet61565595
22185,16053,mScarlet,61,27444,7.623333333333332,A10,489.4217207334273,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,1,mScarlet61565595
22186,16054,mScarlet,61,27444,7.623333333333332,A11,635.846372688478,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,2,mScarlet61565595
22187,16055,mScarlet,61,27444,7.623333333333332,A12,504.34782608695656,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,3,mScarlet61565595
22188,16056,mScarlet,61,27444,7.623333333333332,B1,532.9052969502408,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,1,mScarlet61565595
22189,16057,mScarlet,61,27444,7.623333333333332,B2,723.2289950576607,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,2,mScarlet61565595
22190,16058,mScarlet,61,27444,7.623333333333332,B3,475.11312217194575,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,3,mScarlet61565595
22191,16059,mScarlet,61,27444,7.623333333333332,B4,553.2846715328467,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,1,mScarlet61565595
22192,16060,mScarlet,61,27444,7.623333333333332,B5,526.2345679012345,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,2,mScarlet61565595
22193,16061,mScarlet,61,27444,7.623333333333332,B6,529.5055821371611,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,3,mScarlet61565595
22194,16062,mScarlet,61,27444,7.623333333333332,B7,468.18923327895595,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,1,mScarlet61565595
22195,16063,mScarlet,61,27444,7.623333333333332,B8,575.3012048192771,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,2,mScarlet61565595
22196,16064,mScarlet,61,27444,7.623333333333332,B9,477.27272727272725,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,3,mScarlet61565595
22197,16065,mScarlet,61,27444,7.623333333333332,B10,497.8229317851959,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,1,mScarlet61565595
22198,16066,mScarlet,61,27444,7.623333333333332,B11,461.17274167987324,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,2,mScarlet61565595
22199,16067,mScarlet,61,27444,7.623333333333332,B12,462.38244514106583,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,3,mScarlet61565595
22200,16068,mScarlet,61,27444,7.623333333333332,C1,1324.4444444444443,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,1,mScarlet61565595
22201,16069,mScarlet,61,27444,7.623333333333332,C2,1282.0121951219514,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,2,mScarlet61565595
22202,16070,mScarlet,61,27444,7.623333333333332,C3,1254.1106128550075,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,3,mScarlet61565595
22203,16071,mScarlet,61,27444,7.623333333333332,C4,2162.7604166666665,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,1,mScarlet61565595
22204,16072,mScarlet,61,27444,7.623333333333332,C5,2163.2047477744804,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,2,mScarlet61565595
22205,16073,mScarlet,61,27444,7.623333333333332,C6,2152.639087018545,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,3,mScarlet61565595
22206,16074,mScarlet,61,27444,7.623333333333332,C7,919.8113207547169,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,1,mScarlet61565595
22207,16075,mScarlet,61,27444,7.623333333333332,C8,876.3358778625953,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,2,mScarlet61565595
22208,16076,mScarlet,61,27444,7.623333333333332,C9,901.2539184952977,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,3,mScarlet61565595
22209,16077,mScarlet,61,27444,7.623333333333332,C10,1621.7851739788202,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,1,mScarlet61565595
22210,16078,mScarlet,61,27444,7.623333333333332,C11,1574.1556534508077,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,2,mScarlet61565595
22211,16079,mScarlet,61,27444,7.623333333333332,C12,1830.275229357798,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,3,mScarlet61565595
22212,16080,mScarlet,61,27444,7.623333333333332,D1,1187.793427230047,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,1,mScarlet61565595
22213,16081,mScarlet,61,27444,7.623333333333332,D2,1136.5030674846626,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,2,mScarlet61565595
22214,16082,mScarlet,61,27444,7.623333333333332,D3,1167.1826625386998,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,3,mScarlet61565595
22215,16083,mScarlet,61,27444,7.623333333333332,D4,2037.2023809523807,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,1,mScarlet61565595
22216,16084,mScarlet,61,27444,7.623333333333332,D5,2017.6730486008835,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,2,mScarlet61565595
22217,16085,mScarlet,61,27444,7.623333333333332,D6,2089.4187779433682,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,3,mScarlet61565595
22218,16086,mScarlet,61,27444,7.623333333333332,D7,791.0685805422647,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,1,mScarlet61565595
22219,16087,mScarlet,61,27444,7.623333333333332,D8,774.0384615384615,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,2,mScarlet61565595
22220,16088,mScarlet,61,27444,7.623333333333332,D9,822.6837060702875,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,3,mScarlet61565595
22221,16089,mScarlet,61,27444,7.623333333333332,D10,1493.993993993994,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,1,mScarlet61565595
22222,16090,mScarlet,61,27444,7.623333333333332,D11,1602.7397260273972,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,2,mScarlet61565595
22223,16091,mScarlet,61,27444,7.623333333333332,D12,1748.4939759036145,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,3,mScarlet61565595
22224,16092,mScarlet,61,27444,7.623333333333332,E1,436.33762517882684,AFU/OD,565,595,pir excision,-,+,+,0.03,0,1,mScarlet61565595
22225,16093,mScarlet,61,27444,7.623333333333332,E2,408.34575260804775,AFU/OD,565,595,pir excision,-,+,+,0.03,0,2,mScarlet61565595
22226,16094,mScarlet,61,27444,7.623333333333332,E3,398.5507246376812,AFU/OD,565,595,pir excision,-,+,+,0.03,0,3,mScarlet61565595
22227,16095,mScarlet,61,27444,7.623333333333332,E4,1267.0454545454545,AFU/OD,565,595,pir excision,-,+,+,0.1,0,1,mScarlet61565595
22228,16096,mScarlet,61,27444,7.623333333333332,E5,1256.4469914040114,AFU/OD,565,595,pir excision,-,+,+,0.1,0,2,mScarlet61565595
22229,16097,mScarlet,61,27444,7.623333333333332,E6,938.5026737967914,AFU/OD,565,595,pir excision,-,+,+,0.1,0,3,mScarlet61565595
22230,16098,mScarlet,61,27444,7.623333333333332,E7,37.764350453172206,AFU/OD,565,595,pir excision,-,+,+,0.03,100,1,mScarlet61565595
22231,16099,mScarlet,61,27444,7.623333333333332,E8,39.0625,AFU/OD,565,595,pir excision,-,+,+,0.03,100,2,mScarlet61565595
22232,16100,mScarlet,61,27444,7.623333333333332,E9,47.69230769230769,AFU/OD,565,595,pir excision,-,+,+,0.03,100,3,mScarlet61565595
22233,16101,mScarlet,61,27444,7.623333333333332,E10,77.7439024390244,AFU/OD,565,595,pir excision,-,+,+,0.1,100,1,mScarlet61565595
22234,16102,mScarlet,61,27444,7.623333333333332,E11,72.3076923076923,AFU/OD,565,595,pir excision,-,+,+,0.1,100,2,mScarlet61565595
22235,16103,mScarlet,61,27444,7.623333333333332,E12,47.45762711864407,AFU/OD,565,595,pir excision,-,+,+,0.1,100,3,mScarlet61565595
22236,16104,mScarlet,61,27444,7.623333333333332,F1,459.4992636229749,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,1,mScarlet61565595
22237,16105,mScarlet,61,27444,7.623333333333332,F2,409.1603053435114,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,2,mScarlet61565595
22238,16106,mScarlet,61,27444,7.623333333333332,F3,421.72073342736246,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,3,mScarlet61565595
22239,16107,mScarlet,61,27444,7.623333333333332,F4,1020.0286123032903,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,1,mScarlet61565595
22240,16108,mScarlet,61,27444,7.623333333333332,F5,1303.3873343151693,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,2,mScarlet61565595
22241,16109,mScarlet,61,27444,7.623333333333332,F6,1084.061135371179,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,3,mScarlet61565595
22242,16110,mScarlet,61,27444,7.623333333333332,F7,71.8849840255591,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,1,mScarlet61565595
22243,16111,mScarlet,61,27444,7.623333333333332,F8,66.56346749226007,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,2,mScarlet61565595
22244,16112,mScarlet,61,27444,7.623333333333332,F9,72.50755287009063,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,3,mScarlet61565595
22245,16113,mScarlet,61,27444,7.623333333333332,F10,74.46808510638297,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,1,mScarlet61565595
22246,16114,mScarlet,61,27444,7.623333333333332,F11,129.1866028708134,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,2,mScarlet61565595
22247,16115,mScarlet,61,27444,7.623333333333332,F12,757.9908675799087,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,3,mScarlet61565595
22248,16116,mScarlet,61,27444,7.623333333333332,G1,212.25710014947683,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,1,mScarlet61565595
22249,16117,mScarlet,61,27444,7.623333333333332,G2,192.30769230769232,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,2,mScarlet61565595
22250,16118,mScarlet,61,27444,7.623333333333332,G3,204.8,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,3,mScarlet61565595
