Software Version,3.10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:28:04,02:36:47,02:36:45,02:41:59,05:21:06,03:35:16,03:42:52,04:18:03,05:55:28,07:09:42,07:46:15,07:58:43,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,370,460,740,1030,1310,1440,1400,740,1150,950,1780,580,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.964,0.992,0.998,0.993,0.994,0.999,0.997,0.972,0.997,0.971,0.958,0.952,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:07:24,03:57:24,04:17:24,05:27:24,06:07:24,06:37:24,06:57:24,05:17:24,07:27:24,06:57:24,06:47:24,11:37:24,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:34:58,03:23:29,03:37:08,04:04:41,04:34:44,04:53:14,04:53:50,04:09:01,05:00:27,04:53:49,05:52:27,08:23:16,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16230,25810,36850,52480,62490,70720,70080,36610,57360,51690,102100,31360,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.999,0.995,0.997,0.996,1,1,0.999,0.991,0.999,0.987,0.856,0.988,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:58:15,03:58:15,04:18:15,05:08:15,05:58:15,06:38:15,06:58:15,05:18:15,07:08:15,06:48:15,06:38:15,11:48:15,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:23:26,03:28:41,03:38:05,04:04:38,04:28:30,04:51:35,04:54:46,04:07:05,04:58:31,04:59:11,05:51:05,08:42:32,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.794,4.671,3.777,2.531,2.104,1.935,1.777,-2.149,1.726,2.736,4,3.694,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,0.997,0.999,0.993,0.999,1,0.999,0.99,0.999,0.995,0.996,0.994,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:19:06,03:19:06,03:39:06,04:49:06,05:39:06,06:19:06,06:39:06,06:19:06,08:59:06,08:49:06,08:29:06,08:49:06,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:17:45,02:26:26,02:31:23,02:56:42,03:22:30,03:43:32,03:50:02,07:12:36,05:28:26,06:50:04,07:24:24,07:41:34,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,350,530,780,1230,1280,1380,1390,1290,1260,1160,780,590,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.994,0.993,0.98,0.997,0.998,1,0.998,0.999,0.998,0.978,0.992,0.976,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:57:24,04:07:24,04:17:24,05:07:24,05:47:24,06:27:24,06:37:24,07:37:24,07:17:24,06:07:24,06:07:24,12:17:24,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:29:58,03:36:50,03:45:06,04:13:25,04:23:20,04:42:46,04:45:45,04:50:44,05:02:10,04:54:07,04:29:12,07:40:47,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16370,26540,37370,58600,64640,68140,68810,64630,64140,56840,40670,28130,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.992,0.995,0.996,0.991,0.999,0.999,1,0.997,0.997,0.994,0.989,0.98,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:08:15,04:08:15,04:18:15,05:08:15,05:48:15,06:28:15,06:48:15,07:38:15,07:18:15,06:08:15,07:18:15,12:18:15,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:31:17,03:35:25,03:42:26,04:09:44,04:23:27,04:41:00,04:44:31,04:49:53,05:02:21,04:53:03,05:16:05,07:30:35,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.06,4.803,3.736,2.31,2.039,1.873,1.719,1.431,1.542,2.499,2.696,3.018,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.993,0.995,0.99,0.999,0.997,0.995,0.999,0.993,1,0.996,0.996,0.998,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:29:06,03:29:06,03:29:06,04:49:06,05:39:06,06:09:06,06:29:06,05:19:06,09:49:06,09:19:06,09:29:06,09:29:06,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:29:42,02:34:23,02:34:00,02:48:58,03:15:36,03:36:44,03:43:35,03:41:36,05:28:38,07:12:08,07:51:58,08:05:14,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,330,530,760,1150,1000,860,850,720,1020,990,870,710,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.979,0.985,0.987,0.997,0.997,0.974,0.986,0.992,0.995,0.999,0.991,0.996,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:17:24,04:17:24,04:47:24,06:17:24,07:37:24,06:27:24,06:37:24,10:47:24,09:37:24,08:57:24,08:17:24,08:17:24,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:45:53,03:51:44,04:05:49,04:58:27,04:55:12,04:43:27,05:02:20,08:19:54,08:11:43,07:35:59,07:07:17,06:58:32,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16130,27010,37600,54360,48930,43550,38870,36660,48040,47820,42160,35170,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.997,0.997,0.991,0.998,1,0.997,0.996,0.994,1,0.999,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:18:15,04:28:15,04:48:15,06:18:15,06:58:15,07:28:15,06:38:15,10:28:15,09:48:15,08:58:15,08:28:15,08:18:15,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:45:30,03:53:32,04:04:42,04:50:14,04:49:19,04:50:10,04:49:36,08:22:18,08:07:48,07:29:01,07:04:04,06:57:34,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.815,3.956,3.172,1.618,1.29,1.221,1.845,3.143,3.48,3.635,3.771,3.812,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.998,0.992,0.998,0.987,0.964,0.996,0.998,0.999,0.996,0.998,0.996,0.998,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:39:06,03:49:06,04:09:06,03:49:06,04:19:06,04:59:06,10:39:06,10:09:06,09:29:06,08:39:06,08:09:06,07:39:06,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:42:59,02:43:29,02:52:27,02:52:46,03:05:08,03:32:53,07:35:39,08:53:07,08:05:59,07:13:59,06:45:08,06:29:26,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,330,600,830,1230,1300,1500,1280,2010,1710,1090,1060,900,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.962,0.97,0.997,0.997,0.997,0.995,0.991,0.823,0.77,0.996,0.996,0.999,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04:07:24,03:47:24,03:47:24,05:37:24,06:27:24,07:17:24,07:37:24,07:27:24,08:27:24,11:37:24,10:37:24,10:17:24,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:17:42,03:18:24,03:16:48,04:13:20,04:34:56,04:57:56,04:49:45,06:07:42,07:17:13,09:34:39,09:15:19,09:04:44,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17440,29300,41960,61290,68650,77320,63070,98180,126120,52690,49500,43140,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.998,0.995,0.998,0.999,0.993,0.996,0.997,0.9,0.848,0.999,0.999,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:48:15,03:48:15,03:58:15,06:08:15,06:38:15,07:18:15,07:38:15,07:28:15,08:28:15,11:18:15,10:48:15,10:28:15,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:15:16,03:14:15,03:20:00,04:14:43,04:39:55,04:59:57,04:46:59,06:07:43,07:47:11,09:28:48,09:08:21,09:04:46,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.092,4.854,3.509,1.847,1.758,1.858,1.532,2.017,2.687,3.494,3.822,3.986,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.994,0.994,0.997,0.997,1,0.993,0.987,0.999,0.99,0.997,0.999,0.999,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:09:06,03:09:06,03:09:06,04:19:06,06:09:06,04:39:06,05:29:06,13:59:06,11:39:06,10:59:06,10:19:06,09:59:06,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:09:14,02:11:40,02:05:59,02:44:58,03:24:49,03:30:59,03:44:36,11:03:36,10:26:00,09:36:41,09:07:12,08:47:35,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,340,880,1360,1350,1270,1400,1270,1130,1220,990,1030,860,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.97,0.99,0.993,0.997,0.997,0.993,0.999,0.908,0.998,0.998,0.969,0.993,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:47:24,03:57:24,05:07:24,05:07:24,06:37:24,07:27:24,06:47:24,06:17:24,12:47:24,11:17:24,10:17:24,09:57:24,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:25:38,03:16:29,03:59:01,04:06:48,04:35:50,05:04:58,04:56:32,05:12:59,10:44:07,09:00:02,08:58:22,08:43:13,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14980,44530,63860,63310,64860,77610,61420,52090,-62940,50520,52000,41690,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.997,0.998,0.998,0.999,0.999,0.991,0.999,0.813,0.907,0.997,0.995,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:48:15,03:58:15,05:18:15,05:28:15,06:38:15,07:48:15,07:38:15,07:48:15,11:28:15,10:58:15,10:18:15,09:58:15,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:19:15,03:17:06,03:54:59,04:02:20,04:40:02,05:21:47,04:54:58,05:38:04,13:01:05,09:01:27,08:59:37,08:41:03,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.058,3.545,2.041,1.949,1.715,1.419,1.439,2.002,2.729,3.539,3.846,3.825,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.992,0.999,0.997,0.99,0.999,0.995,0.978,0.999,0.995,0.997,0.992,0.998,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03:09:06,03:09:06,04:19:06,04:19:06,05:09:06,05:19:06,05:39:06,13:59:06,11:59:06,10:19:06,10:09:06,09:29:06,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:15:12,02:06:08,02:25:41,02:33:47,03:22:17,03:25:56,03:46:40,11:11:11,10:24:38,09:10:07,08:54:58,08:22:25,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,-90,100,-110,-100,-70,90,60,80,90,-60,90,-60,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.88,0.781,0.703,0.893,0.817,0.88,0.9,0.889,0.88,0.529,0.675,0.6,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10:07:24,09:37:24,03:07:24,06:07:24,10:27:24,04:27:24,10:27:24,12:07:24,01:07:24,06:57:24,02:57:24,10:37:24,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10:25:11,09:49:24,03:03:46,06:01:24,10:13:07,04:11:51,10:27:24,11:49:54,01:02:57,06:54:04,03:08:31,10:37:24,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-110,90,90,150,120,-110,-100,90,-110,120,-100,-120,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.945,0.81,0.75,0.865,0.514,0.917,0.417,0.614,0.818,0.571,1,0.973,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15:18:15,07:48:15,01:48:15,09:38:15,07:08:15,15:08:15,01:08:15,07:58:15,03:08:15,11:08:15,16:08:15,14:38:15,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15:34:37,07:48:15,01:57:08,09:51:35,06:51:35,15:11:53,00:58:15,08:02:42,03:00:59,11:21:35,16:08:15,14:56:35,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-0.005,0.003,-0.004,0.003,0.008,0.004,-0.005,-0.005,0.005,0.007,0.004,0.005,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.893,0.45,0.8,0.45,0.941,0.571,0.781,0.893,0.893,0.942,0.8,0.893,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:59:06,01:19:06,11:49:06,11:09:06,05:39:06,13:09:06,04:39:06,00:39:06,11:09:06,05:29:06,01:19:06,01:19:06,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:55:06,01:52:26,12:14:06,11:42:26,05:41:36,13:04:06,04:27:06,00:23:06,11:33:06,05:51:57,01:19:06,01:15:06,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,-100,80,120,70,-90,70,-90,60,-90,80,80,-70,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.893,0.5,0.5,0.721,0.75,0.942,0.75,0.75,0.88,0.533,0.8,0.454,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08:47:24,11:47:24,02:47:24,08:27:24,00:47:24,02:07:24,07:27:24,07:17:24,01:07:24,04:37:24,07:57:24,08:37:24,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09:01:24,11:49:54,02:37:24,08:24:33,00:38:31,02:01:41,07:47:24,07:20:44,00:49:37,04:37:24,07:44:54,08:54:33,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90,-170,100,120,110,90,110,110,-100,-110,-100,-140,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.547,0.938,0.581,0.947,0.818,0.75,0.917,0.703,0.625,0.703,0.893,0.845,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:08:15,13:18:15,14:08:15,06:08:15,14:28:15,07:48:15,08:28:15,11:48:15,07:18:15,13:18:15,05:38:15,10:58:15,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:32:42,13:22:57,14:22:15,06:11:35,14:20:59,07:39:22,08:24:37,12:00:59,07:38:15,12:54:37,05:24:15,10:46:49,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-0.025,0.005,0.005,0.005,0.004,0.004,-0.004,-0.004,0.004,0.004,-0.035,0.004,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.836,0.893,0.893,0.893,0.8,0.5,0.8,0.8,0.571,0.571,0.844,0.571,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:29:06,11:09:06,11:09:06,11:09:06,07:29:06,11:09:06,04:09:06,09:19:06,14:29:06,05:39:06,05:39:06,14:39:06,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:40:18,10:53:06,11:13:06,11:13:06,07:54:06,10:59:06,04:09:06,09:19:06,14:24:06,05:59:06,05:49:23,14:34:06,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
