Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,plasmid,iptg,rep,,ChanStr
OD600,-1,38346,10.651666666666667,D11,0.621,absorbance,600,-1,naive 2x,HCK pT7 GFP,200,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,D12,0.609,absorbance,600,-1,naive 2x,HCK pT7 GFP,400,1,,OD600-1600-1
OD600,-1,38346,10.651666666666667,E1,0.625,absorbance,600,-1,naive 2x,HCK pT7 GFP,0,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,E2,0.58,absorbance,600,-1,naive 2x,HCK pT7 GFP,5,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,E3,0.546,absorbance,600,-1,naive 2x,HCK pT7 GFP,10,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,E4,0.576,absorbance,600,-1,naive 2x,HCK pT7 GFP,20,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,E5,0.569,absorbance,600,-1,naive 2x,HCK pT7 GFP,30,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,E6,0.526,absorbance,600,-1,naive 2x,HCK pT7 GFP,40,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,E7,0.471,absorbance,600,-1,naive 2x,HCK pT7 GFP,50,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,E8,0.258,absorbance,600,-1,naive 2x,HCK pT7 GFP,75,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,E9,0.18,absorbance,600,-1,naive 2x,HCK pT7 GFP,100,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,E10,0.299,absorbance,600,-1,naive 2x,HCK pT7 GFP,150,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,E11,0.434,absorbance,600,-1,naive 2x,HCK pT7 GFP,200,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,E12,0.497,absorbance,600,-1,naive 2x,HCK pT7 GFP,400,2,,OD600-1600-1
OD600,-1,38346,10.651666666666667,F1,0.63,absorbance,600,-1,naive 2x,HCK pT7 GFP,0,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,F2,0.564,absorbance,600,-1,naive 2x,HCK pT7 GFP,5,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,F3,0.585,absorbance,600,-1,naive 2x,HCK pT7 GFP,10,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,F4,0.573,absorbance,600,-1,naive 2x,HCK pT7 GFP,20,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,F5,0.564,absorbance,600,-1,naive 2x,HCK pT7 GFP,30,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,F6,0.504,absorbance,600,-1,naive 2x,HCK pT7 GFP,40,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,F7,0.466,absorbance,600,-1,naive 2x,HCK pT7 GFP,50,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,F8,0.224,absorbance,600,-1,naive 2x,HCK pT7 GFP,75,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,F9,0.206,absorbance,600,-1,naive 2x,HCK pT7 GFP,100,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,F10,0.398,absorbance,600,-1,naive 2x,HCK pT7 GFP,150,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,F11,0.468,absorbance,600,-1,naive 2x,HCK pT7 GFP,200,3,,OD600-1600-1
OD600,-1,38346,10.651666666666667,F12,0.518,absorbance,600,-1,naive 2x,HCK pT7 GFP,400,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,A1,0.622,absorbance,600,-1,naive 1x,HCK pT7 GFP,0,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,A2,0.561,absorbance,600,-1,naive 1x,HCK pT7 GFP,5,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,A3,0.555,absorbance,600,-1,naive 1x,HCK pT7 GFP,10,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,A4,0.59,absorbance,600,-1,naive 1x,HCK pT7 GFP,20,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,A5,0.591,absorbance,600,-1,naive 1x,HCK pT7 GFP,30,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,A6,0.601,absorbance,600,-1,naive 1x,HCK pT7 GFP,40,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,A7,0.613,absorbance,600,-1,naive 1x,HCK pT7 GFP,50,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,A8,0.588,absorbance,600,-1,naive 1x,HCK pT7 GFP,75,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,A9,0.596,absorbance,600,-1,naive 1x,HCK pT7 GFP,100,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,A10,0.57,absorbance,600,-1,naive 1x,HCK pT7 GFP,150,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,A11,0.507,absorbance,600,-1,naive 1x,HCK pT7 GFP,200,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,A12,0.47,absorbance,600,-1,naive 1x,HCK pT7 GFP,400,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,B1,0.641,absorbance,600,-1,naive 1x,HCK pT7 GFP,0,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,B2,0.583,absorbance,600,-1,naive 1x,HCK pT7 GFP,5,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,B3,0.556,absorbance,600,-1,naive 1x,HCK pT7 GFP,10,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,B4,0.552,absorbance,600,-1,naive 1x,HCK pT7 GFP,20,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,B5,0.584,absorbance,600,-1,naive 1x,HCK pT7 GFP,30,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,B6,0.606,absorbance,600,-1,naive 1x,HCK pT7 GFP,40,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,B7,0.607,absorbance,600,-1,naive 1x,HCK pT7 GFP,50,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,B8,0.138,absorbance,600,-1,naive 1x,HCK pT7 GFP,75,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,B9,0.598,absorbance,600,-1,naive 1x,HCK pT7 GFP,100,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,B10,0.607,absorbance,600,-1,naive 1x,HCK pT7 GFP,150,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,B11,0.577,absorbance,600,-1,naive 1x,HCK pT7 GFP,200,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,B12,0.528,absorbance,600,-1,naive 1x,HCK pT7 GFP,400,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,C1,0.634,absorbance,600,-1,naive 1x,HCK pT7 GFP,0,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,C2,0.58,absorbance,600,-1,naive 1x,HCK pT7 GFP,5,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,C3,0.566,absorbance,600,-1,naive 1x,HCK pT7 GFP,10,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,C4,0.553,absorbance,600,-1,naive 1x,HCK pT7 GFP,20,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,C5,0.577,absorbance,600,-1,naive 1x,HCK pT7 GFP,30,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,C6,0.592,absorbance,600,-1,naive 1x,HCK pT7 GFP,40,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,C7,0.591,absorbance,600,-1,naive 1x,HCK pT7 GFP,50,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,C8,0.574,absorbance,600,-1,naive 1x,HCK pT7 GFP,75,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,C9,0.568,absorbance,600,-1,naive 1x,HCK pT7 GFP,100,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,C10,0.567,absorbance,600,-1,naive 1x,HCK pT7 GFP,150,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,C11,0.502,absorbance,600,-1,naive 1x,HCK pT7 GFP,200,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,C12,0.479,absorbance,600,-1,naive 1x,HCK pT7 GFP,400,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,D1,0.58,absorbance,600,-1,naive 2x,HCK pT7 GFP,0,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,D2,0.549,absorbance,600,-1,naive 2x,HCK pT7 GFP,5,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,D3,0.574,absorbance,600,-1,naive 2x,HCK pT7 GFP,10,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,D4,0.584,absorbance,600,-1,naive 2x,HCK pT7 GFP,20,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,D5,0.559,absorbance,600,-1,naive 2x,HCK pT7 GFP,30,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,D6,0.5,absorbance,600,-1,naive 2x,HCK pT7 GFP,40,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,D7,0.442,absorbance,600,-1,naive 2x,HCK pT7 GFP,50,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,D8,0.425,absorbance,600,-1,naive 2x,HCK pT7 GFP,75,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,D9,0.527,absorbance,600,-1,naive 2x,HCK pT7 GFP,100,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,D10,0.605,absorbance,600,-1,naive 2x,HCK pT7 GFP,150,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,D11,0.625,absorbance,600,-1,naive 2x,HCK pT7 GFP,200,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,D12,0.61,absorbance,600,-1,naive 2x,HCK pT7 GFP,400,1,,OD600-1600-1
OD600,-1,38946,10.818333333333333,E1,0.624,absorbance,600,-1,naive 2x,HCK pT7 GFP,0,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,E2,0.574,absorbance,600,-1,naive 2x,HCK pT7 GFP,5,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,E3,0.545,absorbance,600,-1,naive 2x,HCK pT7 GFP,10,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,E4,0.577,absorbance,600,-1,naive 2x,HCK pT7 GFP,20,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,E5,0.573,absorbance,600,-1,naive 2x,HCK pT7 GFP,30,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,E6,0.522,absorbance,600,-1,naive 2x,HCK pT7 GFP,40,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,E7,0.475,absorbance,600,-1,naive 2x,HCK pT7 GFP,50,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,E8,0.257,absorbance,600,-1,naive 2x,HCK pT7 GFP,75,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,E9,0.188,absorbance,600,-1,naive 2x,HCK pT7 GFP,100,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,E10,0.333,absorbance,600,-1,naive 2x,HCK pT7 GFP,150,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,E11,0.464,absorbance,600,-1,naive 2x,HCK pT7 GFP,200,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,E12,0.514,absorbance,600,-1,naive 2x,HCK pT7 GFP,400,2,,OD600-1600-1
OD600,-1,38946,10.818333333333333,F1,0.629,absorbance,600,-1,naive 2x,HCK pT7 GFP,0,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,F2,0.557,absorbance,600,-1,naive 2x,HCK pT7 GFP,5,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,F3,0.58,absorbance,600,-1,naive 2x,HCK pT7 GFP,10,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,F4,0.574,absorbance,600,-1,naive 2x,HCK pT7 GFP,20,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,F5,0.569,absorbance,600,-1,naive 2x,HCK pT7 GFP,30,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,F6,0.508,absorbance,600,-1,naive 2x,HCK pT7 GFP,40,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,F7,0.469,absorbance,600,-1,naive 2x,HCK pT7 GFP,50,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,F8,0.232,absorbance,600,-1,naive 2x,HCK pT7 GFP,75,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,F9,0.218,absorbance,600,-1,naive 2x,HCK pT7 GFP,100,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,F10,0.427,absorbance,600,-1,naive 2x,HCK pT7 GFP,150,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,F11,0.484,absorbance,600,-1,naive 2x,HCK pT7 GFP,200,3,,OD600-1600-1
OD600,-1,38946,10.818333333333333,F12,0.532,absorbance,600,-1,naive 2x,HCK pT7 GFP,400,3,,OD600-1600-1
OD600,-1,39546,10.985,A1,0.623,absorbance,600,-1,naive 1x,HCK pT7 GFP,0,1,,OD600-1600-1
OD600,-1,39546,10.985,A2,0.56,absorbance,600,-1,naive 1x,HCK pT7 GFP,5,1,,OD600-1600-1
OD600,-1,39546,10.985,A3,0.562,absorbance,600,-1,naive 1x,HCK pT7 GFP,10,1,,OD600-1600-1
OD600,-1,39546,10.985,A4,0.576,absorbance,600,-1,naive 1x,HCK pT7 GFP,20,1,,OD600-1600-1
OD600,-1,39546,10.985,A5,0.591,absorbance,600,-1,naive 1x,HCK pT7 GFP,30,1,,OD600-1600-1
OD600,-1,39546,10.985,A6,0.607,absorbance,600,-1,naive 1x,HCK pT7 GFP,40,1,,OD600-1600-1
OD600,-1,39546,10.985,A7,0.622,absorbance,600,-1,naive 1x,HCK pT7 GFP,50,1,,OD600-1600-1
OD600,-1,39546,10.985,A8,0.595,absorbance,600,-1,naive 1x,HCK pT7 GFP,75,1,,OD600-1600-1
OD600,-1,39546,10.985,A9,0.606,absorbance,600,-1,naive 1x,HCK pT7 GFP,100,1,,OD600-1600-1
OD600,-1,39546,10.985,A10,0.583,absorbance,600,-1,naive 1x,HCK pT7 GFP,150,1,,OD600-1600-1
OD600,-1,39546,10.985,A11,0.524,absorbance,600,-1,naive 1x,HCK pT7 GFP,200,1,,OD600-1600-1
OD600,-1,39546,10.985,A12,0.481,absorbance,600,-1,naive 1x,HCK pT7 GFP,400,1,,OD600-1600-1
OD600,-1,39546,10.985,B1,0.64,absorbance,600,-1,naive 1x,HCK pT7 GFP,0,2,,OD600-1600-1
OD600,-1,39546,10.985,B2,0.58,absorbance,600,-1,naive 1x,HCK pT7 GFP,5,2,,OD600-1600-1
OD600,-1,39546,10.985,B3,0.555,absorbance,600,-1,naive 1x,HCK pT7 GFP,10,2,,OD600-1600-1
OD600,-1,39546,10.985,B4,0.551,absorbance,600,-1,naive 1x,HCK pT7 GFP,20,2,,OD600-1600-1
OD600,-1,39546,10.985,B5,0.586,absorbance,600,-1,naive 1x,HCK pT7 GFP,30,2,,OD600-1600-1
OD600,-1,39546,10.985,B6,0.611,absorbance,600,-1,naive 1x,HCK pT7 GFP,40,2,,OD600-1600-1
OD600,-1,39546,10.985,B7,0.614,absorbance,600,-1,naive 1x,HCK pT7 GFP,50,2,,OD600-1600-1
OD600,-1,39546,10.985,B8,0.137,absorbance,600,-1,naive 1x,HCK pT7 GFP,75,2,,OD600-1600-1
OD600,-1,39546,10.985,B9,0.607,absorbance,600,-1,naive 1x,HCK pT7 GFP,100,2,,OD600-1600-1
OD600,-1,39546,10.985,B10,0.615,absorbance,600,-1,naive 1x,HCK pT7 GFP,150,2,,OD600-1600-1
OD600,-1,39546,10.985,B11,0.589,absorbance,600,-1,naive 1x,HCK pT7 GFP,200,2,,OD600-1600-1
OD600,-1,39546,10.985,B12,0.536,absorbance,600,-1,naive 1x,HCK pT7 GFP,400,2,,OD600-1600-1
OD600,-1,39546,10.985,C1,0.632,absorbance,600,-1,naive 1x,HCK pT7 GFP,0,3,,OD600-1600-1
OD600,-1,39546,10.985,C2,0.58,absorbance,600,-1,naive 1x,HCK pT7 GFP,5,3,,OD600-1600-1
OD600,-1,39546,10.985,C3,0.562,absorbance,600,-1,naive 1x,HCK pT7 GFP,10,3,,OD600-1600-1
OD600,-1,39546,10.985,C4,0.544,absorbance,600,-1,naive 1x,HCK pT7 GFP,20,3,,OD600-1600-1
OD600,-1,39546,10.985,C5,0.577,absorbance,600,-1,naive 1x,HCK pT7 GFP,30,3,,OD600-1600-1
OD600,-1,39546,10.985,C6,0.597,absorbance,600,-1,naive 1x,HCK pT7 GFP,40,3,,OD600-1600-1
OD600,-1,39546,10.985,C7,0.597,absorbance,600,-1,naive 1x,HCK pT7 GFP,50,3,,OD600-1600-1
OD600,-1,39546,10.985,C8,0.584,absorbance,600,-1,naive 1x,HCK pT7 GFP,75,3,,OD600-1600-1
OD600,-1,39546,10.985,C9,0.577,absorbance,600,-1,naive 1x,HCK pT7 GFP,100,3,,OD600-1600-1
OD600,-1,39546,10.985,C10,0.58,absorbance,600,-1,naive 1x,HCK pT7 GFP,150,3,,OD600-1600-1
OD600,-1,39546,10.985,C11,0.513,absorbance,600,-1,naive 1x,HCK pT7 GFP,200,3,,OD600-1600-1
OD600,-1,39546,10.985,C12,0.49,absorbance,600,-1,naive 1x,HCK pT7 GFP,400,3,,OD600-1600-1
OD600,-1,39546,10.985,D1,0.574,absorbance,600,-1,naive 2x,HCK pT7 GFP,0,1,,OD600-1600-1
OD600,-1,39546,10.985,D2,0.543,absorbance,600,-1,naive 2x,HCK pT7 GFP,5,1,,OD600-1600-1
OD600,-1,39546,10.985,D3,0.554,absorbance,600,-1,naive 2x,HCK pT7 GFP,10,1,,OD600-1600-1
OD600,-1,39546,10.985,D4,0.589,absorbance,600,-1,naive 2x,HCK pT7 GFP,20,1,,OD600-1600-1
OD600,-1,39546,10.985,D5,0.569,absorbance,600,-1,naive 2x,HCK pT7 GFP,30,1,,OD600-1600-1
OD600,-1,39546,10.985,D6,0.509,absorbance,600,-1,naive 2x,HCK pT7 GFP,40,1,,OD600-1600-1
OD600,-1,39546,10.985,D7,0.461,absorbance,600,-1,naive 2x,HCK pT7 GFP,50,1,,OD600-1600-1
OD600,-1,39546,10.985,D8,0.441,absorbance,600,-1,naive 2x,HCK pT7 GFP,75,1,,OD600-1600-1
OD600,-1,39546,10.985,D9,0.538,absorbance,600,-1,naive 2x,HCK pT7 GFP,100,1,,OD600-1600-1
OD600,-1,39546,10.985,D10,0.611,absorbance,600,-1,naive 2x,HCK pT7 GFP,150,1,,OD600-1600-1
OD600,-1,39546,10.985,D11,0.627,absorbance,600,-1,naive 2x,HCK pT7 GFP,200,1,,OD600-1600-1
OD600,-1,39546,10.985,D12,0.61,absorbance,600,-1,naive 2x,HCK pT7 GFP,400,1,,OD600-1600-1
OD600,-1,39546,10.985,E1,0.623,absorbance,600,-1,naive 2x,HCK pT7 GFP,0,2,,OD600-1600-1
OD600,-1,39546,10.985,E2,0.574,absorbance,600,-1,naive 2x,HCK pT7 GFP,5,2,,OD600-1600-1
OD600,-1,39546,10.985,E3,0.546,absorbance,600,-1,naive 2x,HCK pT7 GFP,10,2,,OD600-1600-1
OD600,-1,39546,10.985,E4,0.579,absorbance,600,-1,naive 2x,HCK pT7 GFP,20,2,,OD600-1600-1
OD600,-1,39546,10.985,E5,0.576,absorbance,600,-1,naive 2x,HCK pT7 GFP,30,2,,OD600-1600-1
OD600,-1,39546,10.985,E6,0.526,absorbance,600,-1,naive 2x,HCK pT7 GFP,40,2,,OD600-1600-1
OD600,-1,39546,10.985,E7,0.478,absorbance,600,-1,naive 2x,HCK pT7 GFP,50,2,,OD600-1600-1
OD600,-1,39546,10.985,E8,0.264,absorbance,600,-1,naive 2x,HCK pT7 GFP,75,2,,OD600-1600-1
OD600,-1,39546,10.985,E9,0.197,absorbance,600,-1,naive 2x,HCK pT7 GFP,100,2,,OD600-1600-1
OD600,-1,39546,10.985,E10,0.371,absorbance,600,-1,naive 2x,HCK pT7 GFP,150,2,,OD600-1600-1
OD600,-1,39546,10.985,E11,0.488,absorbance,600,-1,naive 2x,HCK pT7 GFP,200,2,,OD600-1600-1
OD600,-1,39546,10.985,E12,0.527,absorbance,600,-1,naive 2x,HCK pT7 GFP,400,2,,OD600-1600-1
OD600,-1,39546,10.985,F1,0.627,absorbance,600,-1,naive 2x,HCK pT7 GFP,0,3,,OD600-1600-1
OD600,-1,39546,10.985,F2,0.565,absorbance,600,-1,naive 2x,HCK pT7 GFP,5,3,,OD600-1600-1
OD600,-1,39546,10.985,F3,0.581,absorbance,600,-1,naive 2x,HCK pT7 GFP,10,3,,OD600-1600-1
OD600,-1,39546,10.985,F4,0.574,absorbance,600,-1,naive 2x,HCK pT7 GFP,20,3,,OD600-1600-1
OD600,-1,39546,10.985,F5,0.573,absorbance,600,-1,naive 2x,HCK pT7 GFP,30,3,,OD600-1600-1
OD600,-1,39546,10.985,F6,0.512,absorbance,600,-1,naive 2x,HCK pT7 GFP,40,3,,OD600-1600-1
OD600,-1,39546,10.985,F7,0.476,absorbance,600,-1,naive 2x,HCK pT7 GFP,50,3,,OD600-1600-1
OD600,-1,39546,10.985,F8,0.236,absorbance,600,-1,naive 2x,HCK pT7 GFP,75,3,,OD600-1600-1
OD600,-1,39546,10.985,F9,0.225,absorbance,600,-1,naive 2x,HCK pT7 GFP,100,3,,OD600-1600-1
OD600,-1,39546,10.985,F10,0.447,absorbance,600,-1,naive 2x,HCK pT7 GFP,150,3,,OD600-1600-1
OD600,-1,39546,10.985,F11,0.501,absorbance,600,-1,naive 2x,HCK pT7 GFP,200,3,,OD600-1600-1
OD600,-1,39546,10.985,F12,0.541,absorbance,600,-1,naive 2x,HCK pT7 GFP,400,3,,OD600-1600-1
OD600,-1,40146,11.151666666666667,A1,0.62,absorbance,600,-1,naive 1x,HCK pT7 GFP,0,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,A2,0.559,absorbance,600,-1,naive 1x,HCK pT7 GFP,5,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,A3,0.559,absorbance,600,-1,naive 1x,HCK pT7 GFP,10,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,A4,0.555,absorbance,600,-1,naive 1x,HCK pT7 GFP,20,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,A5,0.591,absorbance,600,-1,naive 1x,HCK pT7 GFP,30,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,A6,0.61,absorbance,600,-1,naive 1x,HCK pT7 GFP,40,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,A7,0.629,absorbance,600,-1,naive 1x,HCK pT7 GFP,50,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,A8,0.603,absorbance,600,-1,naive 1x,HCK pT7 GFP,75,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,A9,0.616,absorbance,600,-1,naive 1x,HCK pT7 GFP,100,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,A10,0.592,absorbance,600,-1,naive 1x,HCK pT7 GFP,150,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,A11,0.534,absorbance,600,-1,naive 1x,HCK pT7 GFP,200,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,A12,0.492,absorbance,600,-1,naive 1x,HCK pT7 GFP,400,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,B1,0.639,absorbance,600,-1,naive 1x,HCK pT7 GFP,0,2,,OD600-1600-1
OD600,-1,40146,11.151666666666667,B2,0.579,absorbance,600,-1,naive 1x,HCK pT7 GFP,5,2,,OD600-1600-1
OD600,-1,40146,11.151666666666667,B3,0.557,absorbance,600,-1,naive 1x,HCK pT7 GFP,10,2,,OD600-1600-1
OD600,-1,40146,11.151666666666667,B4,0.547,absorbance,600,-1,naive 1x,HCK pT7 GFP,20,2,,OD600-1600-1
OD600,-1,40146,11.151666666666667,B5,0.587,absorbance,600,-1,naive 1x,HCK pT7 GFP,30,2,,OD600-1600-1
OD600,-1,40146,11.151666666666667,B6,0.617,absorbance,600,-1,naive 1x,HCK pT7 GFP,40,2,,OD600-1600-1
OD600,-1,40146,11.151666666666667,B7,0.622,absorbance,600,-1,naive 1x,HCK pT7 GFP,50,2,,OD600-1600-1
OD600,-1,40146,11.151666666666667,B8,0.137,absorbance,600,-1,naive 1x,HCK pT7 GFP,75,2,,OD600-1600-1
OD600,-1,40146,11.151666666666667,B9,0.614,absorbance,600,-1,naive 1x,HCK pT7 GFP,100,2,,OD600-1600-1
OD600,-1,40146,11.151666666666667,B10,0.623,absorbance,600,-1,naive 1x,HCK pT7 GFP,150,2,,OD600-1600-1
OD600,-1,40146,11.151666666666667,B11,0.597,absorbance,600,-1,naive 1x,HCK pT7 GFP,200,2,,OD600-1600-1
OD600,-1,40146,11.151666666666667,B12,0.545,absorbance,600,-1,naive 1x,HCK pT7 GFP,400,2,,OD600-1600-1
OD600,-1,40146,11.151666666666667,C1,0.632,absorbance,600,-1,naive 1x,HCK pT7 GFP,0,3,,OD600-1600-1
OD600,-1,40146,11.151666666666667,C2,0.579,absorbance,600,-1,naive 1x,HCK pT7 GFP,5,3,,OD600-1600-1
OD600,-1,40146,11.151666666666667,C3,0.554,absorbance,600,-1,naive 1x,HCK pT7 GFP,10,3,,OD600-1600-1
OD600,-1,40146,11.151666666666667,C4,0.545,absorbance,600,-1,naive 1x,HCK pT7 GFP,20,3,,OD600-1600-1
OD600,-1,40146,11.151666666666667,C5,0.586,absorbance,600,-1,naive 1x,HCK pT7 GFP,30,3,,OD600-1600-1
OD600,-1,40146,11.151666666666667,C6,0.599,absorbance,600,-1,naive 1x,HCK pT7 GFP,40,3,,OD600-1600-1
OD600,-1,40146,11.151666666666667,C7,0.604,absorbance,600,-1,naive 1x,HCK pT7 GFP,50,3,,OD600-1600-1
OD600,-1,40146,11.151666666666667,C8,0.594,absorbance,600,-1,naive 1x,HCK pT7 GFP,75,3,,OD600-1600-1
OD600,-1,40146,11.151666666666667,C9,0.59,absorbance,600,-1,naive 1x,HCK pT7 GFP,100,3,,OD600-1600-1
OD600,-1,40146,11.151666666666667,C10,0.59,absorbance,600,-1,naive 1x,HCK pT7 GFP,150,3,,OD600-1600-1
OD600,-1,40146,11.151666666666667,C11,0.529,absorbance,600,-1,naive 1x,HCK pT7 GFP,200,3,,OD600-1600-1
OD600,-1,40146,11.151666666666667,C12,0.504,absorbance,600,-1,naive 1x,HCK pT7 GFP,400,3,,OD600-1600-1
OD600,-1,40146,11.151666666666667,D1,0.577,absorbance,600,-1,naive 2x,HCK pT7 GFP,0,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,D2,0.543,absorbance,600,-1,naive 2x,HCK pT7 GFP,5,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,D3,0.572,absorbance,600,-1,naive 2x,HCK pT7 GFP,10,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,D4,0.594,absorbance,600,-1,naive 2x,HCK pT7 GFP,20,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,D5,0.574,absorbance,600,-1,naive 2x,HCK pT7 GFP,30,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,D6,0.518,absorbance,600,-1,naive 2x,HCK pT7 GFP,40,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,D7,0.475,absorbance,600,-1,naive 2x,HCK pT7 GFP,50,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,D8,0.454,absorbance,600,-1,naive 2x,HCK pT7 GFP,75,1,,OD600-1600-1
OD600,-1,40146,11.151666666666667,D9,0.549,absorbance,600,-1,naive 2x,HCK pT7 GFP,100,1,,OD600-1600-1
