,well,strain,sal,las,iptg,chlor,cole1,rep,plate,channel,measurement
1477,H3,1x diff 2x bxb1,20,0.01,50,+,carb,8,6,sfGFP,86874.0
1478,H3,1x diff 2x bxb1,20,0.01,50,+,carb,8,7,sfGFP,101401.5
1479,H3,1x diff 2x bxb1,20,0.01,50,+,carb,8,8,sfGFP,115250.5
1480,H3,1x diff 2x bxb1,20,0.01,50,+,carb,8,9,sfGFP,129422.0
1481,H3,1x diff 2x bxb1,20,0.01,50,+,carb,8,10,sfGFP,140816.5
1482,H3,1x diff 2x bxb1,20,0.01,50,+,carb,8,11,sfGFP,148193.5
1483,H3,1x diff 2x bxb1,20,0.01,50,+,carb,8,12,sfGFP,151831.0
1484,H3,1x diff 2x bxb1,20,0.01,50,+,carb,8,13,sfGFP,153396.0
1485,H3,1x diff 2x bxb1,20,0.01,50,+,carb,8,14,sfGFP,154258.0
1486,H3,1x diff 2x bxb1,20,0.01,50,+,carb,8,15,sfGFP,154768.0
1487,H3,1x diff 2x bxb1,20,0.01,50,+,carb,8,16,sfGFP,155175.0
1488,H5,1x diff 2x bxb1,30,0.01,10,+,carb,8,1,sfGFP,17956.5
1489,H5,1x diff 2x bxb1,30,0.01,10,+,carb,8,2,sfGFP,41166.5
1490,H5,1x diff 2x bxb1,30,0.01,10,+,carb,8,3,sfGFP,59381.5
1491,H5,1x diff 2x bxb1,30,0.01,10,+,carb,8,4,sfGFP,75229.5
1492,H5,1x diff 2x bxb1,30,0.01,10,+,carb,8,5,sfGFP,87326.5
1493,H5,1x diff 2x bxb1,30,0.01,10,+,carb,8,6,sfGFP,91406.5
1494,H5,1x diff 2x bxb1,30,0.01,10,+,carb,8,7,sfGFP,93377.0
1495,H5,1x diff 2x bxb1,30,0.01,10,+,carb,8,8,sfGFP,94450.5
1496,H5,1x diff 2x bxb1,30,0.01,10,+,carb,8,9,sfGFP,95052.0
1497,H5,1x diff 2x bxb1,30,0.01,10,+,carb,8,10,sfGFP,95505.0
1498,H5,1x diff 2x bxb1,30,0.01,10,+,carb,8,11,sfGFP,95896.5
1499,H5,1x diff 2x bxb1,30,0.01,10,+,carb,8,12,sfGFP,96232.0
1500,H5,1x diff 2x bxb1,30,0.01,10,+,carb,8,13,sfGFP,96540.5
1501,H5,1x diff 2x bxb1,30,0.01,10,+,carb,8,14,sfGFP,96841.5
1502,H5,1x diff 2x bxb1,30,0.01,10,+,carb,8,15,sfGFP,97126.0
1503,H5,1x diff 2x bxb1,30,0.01,10,+,carb,8,16,sfGFP,97403.5
1504,H7,1x diff 2x bxb1,30,0.01,50,+,carb,8,1,sfGFP,22299.5
1505,H7,1x diff 2x bxb1,30,0.01,50,+,carb,8,2,sfGFP,47154.0
1506,H7,1x diff 2x bxb1,30,0.01,50,+,carb,8,3,sfGFP,67664.5
1507,H7,1x diff 2x bxb1,30,0.01,50,+,carb,8,4,sfGFP,87494.0
1508,H7,1x diff 2x bxb1,30,0.01,50,+,carb,8,5,sfGFP,98681.5
1509,H7,1x diff 2x bxb1,30,0.01,50,+,carb,8,6,sfGFP,101337.5
1510,H7,1x diff 2x bxb1,30,0.01,50,+,carb,8,7,sfGFP,102027.5
1511,H7,1x diff 2x bxb1,30,0.01,50,+,carb,8,8,sfGFP,102368.5
1512,H7,1x diff 2x bxb1,30,0.01,50,+,carb,8,9,sfGFP,102629.5
1513,H7,1x diff 2x bxb1,30,0.01,50,+,carb,8,10,sfGFP,102883.5
1514,H7,1x diff 2x bxb1,30,0.01,50,+,carb,8,11,sfGFP,103140.5
1515,H7,1x diff 2x bxb1,30,0.01,50,+,carb,8,12,sfGFP,103384.0
1516,H7,1x diff 2x bxb1,30,0.01,50,+,carb,8,13,sfGFP,103638.0
1517,H7,1x diff 2x bxb1,30,0.01,50,+,carb,8,14,sfGFP,103899.5
1518,H7,1x diff 2x bxb1,30,0.01,50,+,carb,8,15,sfGFP,104156.5
1519,H7,1x diff 2x bxb1,30,0.01,50,+,carb,8,16,sfGFP,104404.0
1520,H9,split pir 2x bxb1,20,0.01,10,+,carb,8,1,sfGFP,24130.5
1521,H9,split pir 2x bxb1,20,0.01,10,+,carb,8,2,sfGFP,49768.0
1522,H9,split pir 2x bxb1,20,0.01,10,+,carb,8,3,sfGFP,65261.0
1523,H9,split pir 2x bxb1,20,0.01,10,+,carb,8,4,sfGFP,83243.5
1524,H9,split pir 2x bxb1,20,0.01,10,+,carb,8,5,sfGFP,101858.5
1525,H9,split pir 2x bxb1,20,0.01,10,+,carb,8,6,sfGFP,117271.5
1526,H9,split pir 2x bxb1,20,0.01,10,+,carb,8,7,sfGFP,133446.0
1527,H9,split pir 2x bxb1,20,0.01,10,+,carb,8,8,sfGFP,147645.5
1528,H9,split pir 2x bxb1,20,0.01,10,+,carb,8,9,sfGFP,159055.0
1529,H9,split pir 2x bxb1,20,0.01,10,+,carb,8,10,sfGFP,169654.5
1530,H9,split pir 2x bxb1,20,0.01,10,+,carb,8,11,sfGFP,180672.0
1531,H9,split pir 2x bxb1,20,0.01,10,+,carb,8,12,sfGFP,190212.5
1532,H9,split pir 2x bxb1,20,0.01,10,+,carb,8,13,sfGFP,198688.5
1533,H9,split pir 2x bxb1,20,0.01,10,+,carb,8,14,sfGFP,206282.5
1534,H9,split pir 2x bxb1,20,0.01,10,+,carb,8,15,sfGFP,213013.0
1535,H9,split pir 2x bxb1,20,0.01,10,+,carb,8,16,sfGFP,221100.5
1536,I1,naive 1x,0,0.0,10,-,carb,1,1,sfGFP,32798.0
1537,I1,naive 1x,0,0.0,10,-,carb,1,2,sfGFP,64770.0
1538,I1,naive 1x,0,0.0,10,-,carb,1,3,sfGFP,90979.0
1539,I1,naive 1x,0,0.0,10,-,carb,1,4,sfGFP,101809.5
1540,I1,naive 1x,0,0.0,10,-,carb,1,5,sfGFP,104236.0
1541,I1,naive 1x,0,0.0,10,-,carb,1,6,sfGFP,104844.0
1542,I1,naive 1x,0,0.0,10,-,carb,1,7,sfGFP,106003.0
1543,I1,naive 1x,0,0.0,10,-,carb,1,8,sfGFP,106779.5
1544,I1,naive 1x,0,0.0,10,-,carb,1,9,sfGFP,107390.5
1545,I1,naive 1x,0,0.0,10,-,carb,1,10,sfGFP,107940.5
1546,I1,naive 1x,0,0.0,10,-,carb,1,11,sfGFP,108445.5
1547,I1,naive 1x,0,0.0,10,-,carb,1,12,sfGFP,108919.5
1548,I1,naive 1x,0,0.0,10,-,carb,1,13,sfGFP,109359.5
1549,I1,naive 1x,0,0.0,10,-,carb,1,14,sfGFP,109792.0
1550,I1,naive 1x,0,0.0,10,-,carb,1,15,sfGFP,110199.0
1551,I1,naive 1x,0,0.0,10,-,carb,1,16,sfGFP,110591.5
1552,I11,naive 1x,0,0.0,50,-,kan,1,1,sfGFP,40312.0
1553,I11,naive 1x,0,0.0,50,-,kan,1,2,sfGFP,54499.0
1554,I11,naive 1x,0,0.0,50,-,kan,1,3,sfGFP,56033.5
1555,I11,naive 1x,0,0.0,50,-,kan,1,4,sfGFP,56600.0
1556,I11,naive 1x,0,0.0,50,-,kan,1,5,sfGFP,57148.5
1557,I11,naive 1x,0,0.0,50,-,kan,1,6,sfGFP,57631.0
1558,I11,naive 1x,0,0.0,50,-,kan,1,7,sfGFP,58133.0
1559,I11,naive 1x,0,0.0,50,-,kan,1,8,sfGFP,58631.0
1560,I11,naive 1x,0,0.0,50,-,kan,1,9,sfGFP,59068.5
1561,I11,naive 1x,0,0.0,50,-,kan,1,10,sfGFP,59529.0
1562,I11,naive 1x,0,0.0,50,-,kan,1,11,sfGFP,60002.0
1563,I11,naive 1x,0,0.0,50,-,kan,1,12,sfGFP,60447.0
1564,I11,naive 1x,0,0.0,50,-,kan,1,13,sfGFP,60893.0
1565,I11,naive 1x,0,0.0,50,-,kan,1,14,sfGFP,61327.0
1566,I11,naive 1x,0,0.0,50,-,kan,1,15,sfGFP,61776.5
1567,I11,naive 1x,0,0.0,50,-,kan,1,16,sfGFP,62220.0
1568,I13,naive 2x,0,0.0,10,-,kan,1,1,sfGFP,35205.5
1569,I13,naive 2x,0,0.0,10,-,kan,1,2,sfGFP,68979.5
1570,I13,naive 2x,0,0.0,10,-,kan,1,3,sfGFP,99583.0
1571,I13,naive 2x,0,0.0,10,-,kan,1,4,sfGFP,130295.5
1572,I13,naive 2x,0,0.0,10,-,kan,1,5,sfGFP,156625.0
1573,I13,naive 2x,0,0.0,10,-,kan,1,6,sfGFP,166444.0
1574,I13,naive 2x,0,0.0,10,-,kan,1,7,sfGFP,171823.5
1575,I13,naive 2x,0,0.0,10,-,kan,1,8,sfGFP,175633.5
1576,I13,naive 2x,0,0.0,10,-,kan,1,9,sfGFP,178375.0
1577,I13,naive 2x,0,0.0,10,-,kan,1,10,sfGFP,180515.5
1578,I13,naive 2x,0,0.0,10,-,kan,1,11,sfGFP,182411.0
1579,I13,naive 2x,0,0.0,10,-,kan,1,12,sfGFP,183975.0
1580,I13,naive 2x,0,0.0,10,-,kan,1,13,sfGFP,185366.5
1581,I13,naive 2x,0,0.0,10,-,kan,1,14,sfGFP,186505.0
1582,I13,naive 2x,0,0.0,10,-,kan,1,15,sfGFP,187679.0
1583,I13,naive 2x,0,0.0,10,-,kan,1,16,sfGFP,188772.5
1584,I15,naive 2x,0,0.0,50,-,kan,1,1,sfGFP,38207.5
1585,I15,naive 2x,0,0.0,50,-,kan,1,2,sfGFP,50025.5
1586,I15,naive 2x,0,0.0,50,-,kan,1,3,sfGFP,54795.5
1587,I15,naive 2x,0,0.0,50,-,kan,1,4,sfGFP,57329.0
1588,I15,naive 2x,0,0.0,50,-,kan,1,5,sfGFP,59693.5
1589,I15,naive 2x,0,0.0,50,-,kan,1,6,sfGFP,61636.5
1590,I15,naive 2x,0,0.0,50,-,kan,1,7,sfGFP,63579.0
1591,I15,naive 2x,0,0.0,50,-,kan,1,8,sfGFP,65521.5
1592,I15,naive 2x,0,0.0,50,-,kan,1,9,sfGFP,67215.0
1593,I15,naive 2x,0,0.0,50,-,kan,1,10,sfGFP,68926.0
1594,I15,naive 2x,0,0.0,50,-,kan,1,11,sfGFP,70739.5
1595,I15,naive 2x,0,0.0,50,-,kan,1,12,sfGFP,72563.5
1596,I15,naive 2x,0,0.0,50,-,kan,1,13,sfGFP,74348.5
1597,I15,naive 2x,0,0.0,50,-,kan,1,14,sfGFP,76025.0
1598,I15,naive 2x,0,0.0,50,-,kan,1,15,sfGFP,77861.5
1599,I15,naive 2x,0,0.0,50,-,kan,1,16,sfGFP,79686.0
1600,I17,split pir 2x bxb1,20,0.01,10,+,kan,1,1,sfGFP,17709.0
1601,I17,split pir 2x bxb1,20,0.01,10,+,kan,1,2,sfGFP,37361.5
1602,I17,split pir 2x bxb1,20,0.01,10,+,kan,1,3,sfGFP,51347.5
1603,I17,split pir 2x bxb1,20,0.01,10,+,kan,1,4,sfGFP,67230.5
1604,I17,split pir 2x bxb1,20,0.01,10,+,kan,1,5,sfGFP,83283.5
1605,I17,split pir 2x bxb1,20,0.01,10,+,kan,1,6,sfGFP,97797.0
1606,I17,split pir 2x bxb1,20,0.01,10,+,kan,1,7,sfGFP,112781.5
1607,I17,split pir 2x bxb1,20,0.01,10,+,kan,1,8,sfGFP,124934.0
1608,I17,split pir 2x bxb1,20,0.01,10,+,kan,1,9,sfGFP,137547.5
1609,I17,split pir 2x bxb1,20,0.01,10,+,kan,1,10,sfGFP,148283.0
1610,I17,split pir 2x bxb1,20,0.01,10,+,kan,1,11,sfGFP,156300.5
1611,I17,split pir 2x bxb1,20,0.01,10,+,kan,1,12,sfGFP,163371.5
1612,I17,split pir 2x bxb1,20,0.01,10,+,kan,1,13,sfGFP,169939.0
1613,I17,split pir 2x bxb1,20,0.01,10,+,kan,1,14,sfGFP,174821.0
1614,I17,split pir 2x bxb1,20,0.01,10,+,kan,1,15,sfGFP,179477.0
1615,I17,split pir 2x bxb1,20,0.01,10,+,kan,1,16,sfGFP,184022.0
1616,I19,split pir 2x bxb1,20,0.01,50,+,kan,1,1,sfGFP,23691.5
1617,I19,split pir 2x bxb1,20,0.01,50,+,kan,1,2,sfGFP,41587.0
1618,I19,split pir 2x bxb1,20,0.01,50,+,kan,1,3,sfGFP,56757.0
1619,I19,split pir 2x bxb1,20,0.01,50,+,kan,1,4,sfGFP,73714.0
1620,I19,split pir 2x bxb1,20,0.01,50,+,kan,1,5,sfGFP,89292.5
1621,I19,split pir 2x bxb1,20,0.01,50,+,kan,1,6,sfGFP,105707.5
1622,I19,split pir 2x bxb1,20,0.01,50,+,kan,1,7,sfGFP,121532.0
1623,I19,split pir 2x bxb1,20,0.01,50,+,kan,1,8,sfGFP,135725.0
1624,I19,split pir 2x bxb1,20,0.01,50,+,kan,1,9,sfGFP,151388.0
1625,I19,split pir 2x bxb1,20,0.01,50,+,kan,1,10,sfGFP,162585.0
1626,I19,split pir 2x bxb1,20,0.01,50,+,kan,1,11,sfGFP,170837.5
1627,I19,split pir 2x bxb1,20,0.01,50,+,kan,1,12,sfGFP,177661.0
1628,I19,split pir 2x bxb1,20,0.01,50,+,kan,1,13,sfGFP,182518.5
1629,I19,split pir 2x bxb1,20,0.01,50,+,kan,1,14,sfGFP,185575.5
1630,I19,split pir 2x bxb1,20,0.01,50,+,kan,1,15,sfGFP,188268.0
1631,I19,split pir 2x bxb1,20,0.01,50,+,kan,1,16,sfGFP,190522.5
1632,I21,split pir 2x bxb1,30,0.01,10,+,kan,1,1,sfGFP,23171.5
1633,I21,split pir 2x bxb1,30,0.01,10,+,kan,1,2,sfGFP,48843.5
1634,I21,split pir 2x bxb1,30,0.01,10,+,kan,1,3,sfGFP,63399.0
1635,I21,split pir 2x bxb1,30,0.01,10,+,kan,1,4,sfGFP,72180.0
1636,I21,split pir 2x bxb1,30,0.01,10,+,kan,1,5,sfGFP,85398.0
1637,I21,split pir 2x bxb1,30,0.01,10,+,kan,1,6,sfGFP,95682.0
1638,I21,split pir 2x bxb1,30,0.01,10,+,kan,1,7,sfGFP,103839.0
1639,I21,split pir 2x bxb1,30,0.01,10,+,kan,1,8,sfGFP,112511.0
1640,I21,split pir 2x bxb1,30,0.01,10,+,kan,1,9,sfGFP,121654.0
1641,I21,split pir 2x bxb1,30,0.01,10,+,kan,1,10,sfGFP,130137.5
1642,I21,split pir 2x bxb1,30,0.01,10,+,kan,1,11,sfGFP,137209.5
1643,I21,split pir 2x bxb1,30,0.01,10,+,kan,1,12,sfGFP,144011.5
1644,I21,split pir 2x bxb1,30,0.01,10,+,kan,1,13,sfGFP,150971.5
1645,I21,split pir 2x bxb1,30,0.01,10,+,kan,1,14,sfGFP,156278.5
1646,I21,split pir 2x bxb1,30,0.01,10,+,kan,1,15,sfGFP,161792.0
1647,I21,split pir 2x bxb1,30,0.01,10,+,kan,1,16,sfGFP,166862.0
1648,I23,split pir 2x bxb1,30,0.01,50,+,kan,1,1,sfGFP,32130.5
1649,I23,split pir 2x bxb1,30,0.01,50,+,kan,1,2,sfGFP,61012.5
1650,I23,split pir 2x bxb1,30,0.01,50,+,kan,1,3,sfGFP,86003.0
1651,I23,split pir 2x bxb1,30,0.01,50,+,kan,1,4,sfGFP,107904.0
1652,I23,split pir 2x bxb1,30,0.01,50,+,kan,1,5,sfGFP,126906.0
1653,I23,split pir 2x bxb1,30,0.01,50,+,kan,1,6,sfGFP,143129.0
1654,I23,split pir 2x bxb1,30,0.01,50,+,kan,1,7,sfGFP,154543.5
1655,I23,split pir 2x bxb1,30,0.01,50,+,kan,1,8,sfGFP,164248.5
1656,I23,split pir 2x bxb1,30,0.01,50,+,kan,1,9,sfGFP,174801.0
1657,I23,split pir 2x bxb1,30,0.01,50,+,kan,1,10,sfGFP,182452.5
1658,I23,split pir 2x bxb1,30,0.01,50,+,kan,1,11,sfGFP,188888.0
1659,I23,split pir 2x bxb1,30,0.01,50,+,kan,1,12,sfGFP,195332.0
1660,I23,split pir 2x bxb1,30,0.01,50,+,kan,1,13,sfGFP,200681.5
1661,I23,split pir 2x bxb1,30,0.01,50,+,kan,1,14,sfGFP,204381.0
1662,I23,split pir 2x bxb1,30,0.01,50,+,kan,1,15,sfGFP,208153.5
1663,I23,split pir 2x bxb1,30,0.01,50,+,kan,1,16,sfGFP,211650.5
1664,I3,naive 1x,0,0.0,50,-,carb,1,1,sfGFP,41739.5
1665,I3,naive 1x,0,0.0,50,-,carb,1,2,sfGFP,50175.5
1666,I3,naive 1x,0,0.0,50,-,carb,1,3,sfGFP,51389.0
1667,I3,naive 1x,0,0.0,50,-,carb,1,4,sfGFP,51787.5
1668,I3,naive 1x,0,0.0,50,-,carb,1,5,sfGFP,52044.5
1669,I3,naive 1x,0,0.0,50,-,carb,1,6,sfGFP,52326.0
1670,I3,naive 1x,0,0.0,50,-,carb,1,7,sfGFP,52673.0
1671,I3,naive 1x,0,0.0,50,-,carb,1,8,sfGFP,53050.5
1672,I3,naive 1x,0,0.0,50,-,carb,1,9,sfGFP,53394.5
1673,I3,naive 1x,0,0.0,50,-,carb,1,10,sfGFP,53787.5
1674,I3,naive 1x,0,0.0,50,-,carb,1,11,sfGFP,54150.0
1675,I3,naive 1x,0,0.0,50,-,carb,1,12,sfGFP,54496.0
1676,I3,naive 1x,0,0.0,50,-,carb,1,13,sfGFP,54828.0
1677,I3,naive 1x,0,0.0,50,-,carb,1,14,sfGFP,55184.5
1678,I3,naive 1x,0,0.0,50,-,carb,1,15,sfGFP,55528.5
1679,I3,naive 1x,0,0.0,50,-,carb,1,16,sfGFP,55868.5
1680,I5,naive 2x,0,0.0,10,-,carb,1,1,sfGFP,36238.5
1681,I5,naive 2x,0,0.0,10,-,carb,1,2,sfGFP,69298.5
1682,I5,naive 2x,0,0.0,10,-,carb,1,3,sfGFP,93544.0
1683,I5,naive 2x,0,0.0,10,-,carb,1,4,sfGFP,101763.5
1684,I5,naive 2x,0,0.0,10,-,carb,1,5,sfGFP,104423.5
1685,I5,naive 2x,0,0.0,10,-,carb,1,6,sfGFP,105567.5
1686,I5,naive 2x,0,0.0,10,-,carb,1,7,sfGFP,115680.5
1687,I5,naive 2x,0,0.0,10,-,carb,1,8,sfGFP,121419.5
1688,I5,naive 2x,0,0.0,10,-,carb,1,9,sfGFP,125189.0
1689,I5,naive 2x,0,0.0,10,-,carb,1,10,sfGFP,131857.5
1690,I5,naive 2x,0,0.0,10,-,carb,1,11,sfGFP,137043.5
1691,I5,naive 2x,0,0.0,10,-,carb,1,12,sfGFP,141126.5
1692,I5,naive 2x,0,0.0,10,-,carb,1,13,sfGFP,144617.0
1693,I5,naive 2x,0,0.0,10,-,carb,1,14,sfGFP,147415.5
1694,I5,naive 2x,0,0.0,10,-,carb,1,15,sfGFP,151040.5
1695,I5,naive 2x,0,0.0,10,-,carb,1,16,sfGFP,153873.5
1696,I7,naive 2x,0,0.0,50,-,carb,1,1,sfGFP,30159.5
1697,I7,naive 2x,0,0.0,50,-,carb,1,2,sfGFP,33005.0
1698,I7,naive 2x,0,0.0,50,-,carb,1,3,sfGFP,33391.5
1699,I7,naive 2x,0,0.0,50,-,carb,1,4,sfGFP,33614.0
1700,I7,naive 2x,0,0.0,50,-,carb,1,5,sfGFP,33844.0
1701,I7,naive 2x,0,0.0,50,-,carb,1,6,sfGFP,34453.5
1702,I7,naive 2x,0,0.0,50,-,carb,1,7,sfGFP,35097.0
1703,I7,naive 2x,0,0.0,50,-,carb,1,8,sfGFP,35784.0
1704,I7,naive 2x,0,0.0,50,-,carb,1,9,sfGFP,36420.0
1705,I7,naive 2x,0,0.0,50,-,carb,1,10,sfGFP,37055.0
1706,I7,naive 2x,0,0.0,50,-,carb,1,11,sfGFP,37696.5
1707,I7,naive 2x,0,0.0,50,-,carb,1,12,sfGFP,38327.0
1708,I7,naive 2x,0,0.0,50,-,carb,1,13,sfGFP,38941.5
1709,I7,naive 2x,0,0.0,50,-,carb,1,14,sfGFP,39517.5
1710,I7,naive 2x,0,0.0,50,-,carb,1,15,sfGFP,40123.0
1711,I7,naive 2x,0,0.0,50,-,carb,1,16,sfGFP,40728.0
1712,I9,naive 1x,0,0.0,10,-,kan,1,1,sfGFP,30691.0
1713,I9,naive 1x,0,0.0,10,-,kan,1,2,sfGFP,59083.0
1714,I9,naive 1x,0,0.0,10,-,kan,1,3,sfGFP,84063.0
1715,I9,naive 1x,0,0.0,10,-,kan,1,4,sfGFP,92929.0
1716,I9,naive 1x,0,0.0,10,-,kan,1,5,sfGFP,94226.5
1717,I9,naive 1x,0,0.0,10,-,kan,1,6,sfGFP,94740.0
1718,I9,naive 1x,0,0.0,10,-,kan,1,7,sfGFP,95211.5
1719,I9,naive 1x,0,0.0,10,-,kan,1,8,sfGFP,95683.0
1720,I9,naive 1x,0,0.0,10,-,kan,1,9,sfGFP,96098.5
1721,I9,naive 1x,0,0.0,10,-,kan,1,10,sfGFP,96539.5
1722,I9,naive 1x,0,0.0,10,-,kan,1,11,sfGFP,96991.0
1723,I9,naive 1x,0,0.0,10,-,kan,1,12,sfGFP,97419.5
1724,I9,naive 1x,0,0.0,10,-,kan,1,13,sfGFP,97862.0
1725,I9,naive 1x,0,0.0,10,-,kan,1,14,sfGFP,98271.5
1726,I9,naive 1x,0,0.0,10,-,kan,1,15,sfGFP,98700.0
1727,I9,naive 1x,0,0.0,10,-,kan,1,16,sfGFP,99130.0
1728,J1,naive 1x,0,0.0,10,-,carb,2,1,sfGFP,31849.5
1729,J1,naive 1x,0,0.0,10,-,carb,2,2,sfGFP,63768.5
1730,J1,naive 1x,0,0.0,10,-,carb,2,3,sfGFP,92952.5
1731,J1,naive 1x,0,0.0,10,-,carb,2,4,sfGFP,114850.5
1732,J1,naive 1x,0,0.0,10,-,carb,2,5,sfGFP,125433.5
1733,J1,naive 1x,0,0.0,10,-,carb,2,6,sfGFP,132903.0
1734,J1,naive 1x,0,0.0,10,-,carb,2,7,sfGFP,138648.0
1735,J1,naive 1x,0,0.0,10,-,carb,2,8,sfGFP,146095.0
1736,J1,naive 1x,0,0.0,10,-,carb,2,9,sfGFP,153810.0
1737,J1,naive 1x,0,0.0,10,-,carb,2,10,sfGFP,160570.5
1738,J1,naive 1x,0,0.0,10,-,carb,2,11,sfGFP,167102.0
1739,J1,naive 1x,0,0.0,10,-,carb,2,12,sfGFP,174453.5
1740,J1,naive 1x,0,0.0,10,-,carb,2,13,sfGFP,181377.0
1741,J1,naive 1x,0,0.0,10,-,carb,2,14,sfGFP,188272.0
1742,J1,naive 1x,0,0.0,10,-,carb,2,15,sfGFP,195379.5
1743,J1,naive 1x,0,0.0,10,-,carb,2,16,sfGFP,202276.0
1744,J11,naive 1x,0,0.0,50,-,kan,2,1,sfGFP,38960.5
1745,J11,naive 1x,0,0.0,50,-,kan,2,2,sfGFP,53846.0
1746,J11,naive 1x,0,0.0,50,-,kan,2,3,sfGFP,55776.5
1747,J11,naive 1x,0,0.0,50,-,kan,2,4,sfGFP,56705.5
1748,J11,naive 1x,0,0.0,50,-,kan,2,5,sfGFP,57630.5
1749,J11,naive 1x,0,0.0,50,-,kan,2,6,sfGFP,58457.0
1750,J11,naive 1x,0,0.0,50,-,kan,2,7,sfGFP,59270.5
1751,J11,naive 1x,0,0.0,50,-,kan,2,8,sfGFP,60038.5
1752,J11,naive 1x,0,0.0,50,-,kan,2,9,sfGFP,60766.5
1753,J11,naive 1x,0,0.0,50,-,kan,2,10,sfGFP,61464.0
1754,J11,naive 1x,0,0.0,50,-,kan,2,11,sfGFP,62184.0
1755,J11,naive 1x,0,0.0,50,-,kan,2,12,sfGFP,62878.5
1756,J11,naive 1x,0,0.0,50,-,kan,2,13,sfGFP,63576.0
1757,J11,naive 1x,0,0.0,50,-,kan,2,14,sfGFP,64225.0
1758,J11,naive 1x,0,0.0,50,-,kan,2,15,sfGFP,64879.5
1759,J11,naive 1x,0,0.0,50,-,kan,2,16,sfGFP,65504.0
1760,J13,naive 2x,0,0.0,10,-,kan,2,1,sfGFP,35259.0
1761,J13,naive 2x,0,0.0,10,-,kan,2,2,sfGFP,68345.0
1762,J13,naive 2x,0,0.0,10,-,kan,2,3,sfGFP,98642.0
1763,J13,naive 2x,0,0.0,10,-,kan,2,4,sfGFP,127625.0
1764,J13,naive 2x,0,0.0,10,-,kan,2,5,sfGFP,147073.5
1765,J13,naive 2x,0,0.0,10,-,kan,2,6,sfGFP,157821.0
1766,J13,naive 2x,0,0.0,10,-,kan,2,7,sfGFP,167549.5
1767,J13,naive 2x,0,0.0,10,-,kan,2,8,sfGFP,176719.0
1768,J13,naive 2x,0,0.0,10,-,kan,2,9,sfGFP,185580.5
1769,J13,naive 2x,0,0.0,10,-,kan,2,10,sfGFP,193837.0
1770,J13,naive 2x,0,0.0,10,-,kan,2,11,sfGFP,202387.0
1771,J13,naive 2x,0,0.0,10,-,kan,2,12,sfGFP,210097.0
1772,J13,naive 2x,0,0.0,10,-,kan,2,13,sfGFP,217683.0
1773,J13,naive 2x,0,0.0,10,-,kan,2,14,sfGFP,223763.5
1774,J13,naive 2x,0,0.0,10,-,kan,2,15,sfGFP,229849.0
1775,J13,naive 2x,0,0.0,10,-,kan,2,16,sfGFP,235228.0
1776,J15,naive 2x,0,0.0,50,-,kan,2,1,sfGFP,37975.5
1777,J15,naive 2x,0,0.0,50,-,kan,2,2,sfGFP,48414.0
1778,J15,naive 2x,0,0.0,50,-,kan,2,3,sfGFP,53651.0
1779,J15,naive 2x,0,0.0,50,-,kan,2,4,sfGFP,56218.5
1780,J15,naive 2x,0,0.0,50,-,kan,2,5,sfGFP,58103.0
1781,J15,naive 2x,0,0.0,50,-,kan,2,6,sfGFP,59413.5
1782,J15,naive 2x,0,0.0,50,-,kan,2,7,sfGFP,60580.5
1783,J15,naive 2x,0,0.0,50,-,kan,2,8,sfGFP,61619.5
1784,J15,naive 2x,0,0.0,50,-,kan,2,9,sfGFP,62540.0
1785,J15,naive 2x,0,0.0,50,-,kan,2,10,sfGFP,63438.0
1786,J15,naive 2x,0,0.0,50,-,kan,2,11,sfGFP,64377.5
1787,J15,naive 2x,0,0.0,50,-,kan,2,12,sfGFP,65269.5
1788,J15,naive 2x,0,0.0,50,-,kan,2,13,sfGFP,66127.0
1789,J15,naive 2x,0,0.0,50,-,kan,2,14,sfGFP,66970.0
1790,J15,naive 2x,0,0.0,50,-,kan,2,15,sfGFP,67837.0
1791,J15,naive 2x,0,0.0,50,-,kan,2,16,sfGFP,68663.5
1792,J17,split pir 2x bxb1,20,0.01,10,+,kan,2,1,sfGFP,17596.5
1793,J17,split pir 2x bxb1,20,0.01,10,+,kan,2,2,sfGFP,38176.0
1794,J17,split pir 2x bxb1,20,0.01,10,+,kan,2,3,sfGFP,53044.0
1795,J17,split pir 2x bxb1,20,0.01,10,+,kan,2,4,sfGFP,69089.0
1796,J17,split pir 2x bxb1,20,0.01,10,+,kan,2,5,sfGFP,85853.0
1797,J17,split pir 2x bxb1,20,0.01,10,+,kan,2,6,sfGFP,102170.0
1798,J17,split pir 2x bxb1,20,0.01,10,+,kan,2,7,sfGFP,117458.5
1799,J17,split pir 2x bxb1,20,0.01,10,+,kan,2,8,sfGFP,129614.0
1800,J17,split pir 2x bxb1,20,0.01,10,+,kan,2,9,sfGFP,141246.5
1801,J17,split pir 2x bxb1,20,0.01,10,+,kan,2,10,sfGFP,151376.5
1802,J17,split pir 2x bxb1,20,0.01,10,+,kan,2,11,sfGFP,158979.5
1803,J17,split pir 2x bxb1,20,0.01,10,+,kan,2,12,sfGFP,165904.0
1804,J17,split pir 2x bxb1,20,0.01,10,+,kan,2,13,sfGFP,172648.5
1805,J17,split pir 2x bxb1,20,0.01,10,+,kan,2,14,sfGFP,177429.5
1806,J17,split pir 2x bxb1,20,0.01,10,+,kan,2,15,sfGFP,181618.0
