Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:45:03,12:02:51,13:54:37,03:22:36,08:56:54,?????,01:58:36,05:01:19,13:00:11,03:47:24,03:11:41,11:05:09,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24900,94300,-97700,78000,-31900,-175800,22400,63900,38300,60300,54200,125900,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15:53:15,13:13:15,14:43:15,13:33:15,14:53:15,15:23:15,11:33:15,14:13:15,04:23:15,04:43:15,03:53:15,12:23:15,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13:22:28,11:51:14,?????,11:40:59,?????,?????,09:35:24,11:42:47,03:26:30,03:22:59,03:06:18,10:52:38,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.28,11.57,-10.62,7.31,7.4,-12.22,6.81,7.27,7.34,7.87,6.86,6.65,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:24:06,15:04:06,14:44:06,02:24:06,02:24:06,15:24:06,02:24:06,02:24:06,02:24:06,02:24:06,02:34:06,02:24:06,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:31:20,13:53:57,16:02:17,01:33:06,01:34:39,?????,01:31:22,01:35:14,01:37:37,01:41:02,01:35:39,01:36:27,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2500,2400,-4400,13100,-4300,-14400,2200,-7500,2300,13800,15000,16400,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07:52:24,16:02:24,13:32:24,02:52:24,15:22:24,15:02:24,12:42:24,13:32:24,10:22:24,02:52:24,03:02:24,03:02:24,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07:29:48,14:22:24,14:35:35,02:20:50,15:50:53,?????,12:03:19,14:18:04,09:05:14,02:23:51,02:28:04,02:30:20,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28400,37900,-147100,407000,-74700,-434700,25100,-207000,-103300,499500,471600,580900,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11:53:15,03:53:15,13:33:15,02:53:15,15:23:15,15:03:15,14:33:15,13:33:15,13:13:15,03:03:15,02:53:15,03:03:15,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10:13:09,03:28:31,14:37:48,02:17:32,?????,?????,12:22:43,14:30:25,14:30:50,02:25:47,02:23:53,02:31:02,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.57,6.53,-14.1,6.79,-24.59,7.8,8.57,-13.11,-8.03,7.63,7.58,6.87,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:14:06,02:14:06,13:34:06,02:14:06,15:24:06,02:24:06,12:24:06,13:34:06,13:14:06,02:24:06,02:24:06,02:24:06,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:32:33,01:31:59,14:38:45,01:29:06,16:01:31,01:42:59,10:46:31,14:46:39,14:59:54,01:42:02,01:41:20,01:41:19,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,-2300,2300,-8300,2400,3300,-2800,2300,1600,2300,-1700,2000,2000,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13:42:24,03:02:24,14:42:24,03:22:24,04:12:24,12:52:24,10:22:24,03:32:24,08:42:24,01:22:24,13:02:24,12:32:24,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15:31:19,03:01:19,15:21:30,03:01:34,03:10:26,14:55:37,09:50:53,03:36:47,08:19:08,01:16:13,12:18:24,11:48:24,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,133300,-42200,-195600,79300,100900,79400,41700,-31000,49100,23700,28100,24900,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13:33:15,13:13:15,14:43:15,10:13:15,03:53:15,13:23:15,12:43:15,14:53:15,13:23:15,04:13:15,15:13:15,03:53:15,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12:27:05,?????,15:40:51,08:04:51,02:58:45,10:45:51,11:28:22,?????,12:19:41,03:53:24,13:17:17,03:45:12,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.71,7.43,-14.62,7.63,7.2,7.75,13.22,-9.37,-12.21,-7.53,7.25,7.02,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:24:06,02:24:06,14:44:06,02:24:06,02:24:06,02:24:06,15:04:06,14:54:06,13:14:06,15:14:06,02:24:06,02:14:06,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:37:37,01:36:20,15:44:15,01:36:55,01:34:54,01:38:51,13:55:35,?????,14:31:45,?????,01:38:23,01:36:18,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,2400,2600,-2400,15000,26200,16800,2200,2100,-1900,1800,2200,1900,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15:52:24,06:22:24,06:32:24,03:02:24,02:52:24,03:02:24,11:22:24,07:12:24,01:52:24,07:42:24,15:42:24,02:32:24,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13:45:19,05:23:33,07:31:59,02:21:56,02:21:34,02:28:32,10:46:29,06:45:01,01:49:30,07:11:17,15:02:24,02:35:49,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80000,63700,49700,520300,895300,535300,-21000,26000,20500,-59500,32500,40700,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15:23:15,11:03:15,03:43:15,02:53:15,02:53:15,02:53:15,14:13:15,06:53:15,14:03:15,13:33:15,05:03:15,15:43:15,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13:10:20,09:04:34,03:09:59,02:21:02,02:21:09,02:24:50,?????,05:58:10,11:27:49,14:31:08,04:34:35,14:16:08,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.37,6.92,7.76,6.85,7.08,7.42,-16.42,-13.98,-7.92,15.4,8.1,8.05,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02:14:06,02:14:06,02:14:06,02:24:06,02:24:06,02:24:06,14:14:06,13:14:06,14:24:06,13:24:06,02:24:06,02:24:06,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:31:02,01:30:48,01:31:21,01:33:40,01:37:48,01:40:34,15:09:52,14:17:44,?????,12:21:59,01:42:38,01:41:34,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2200,1700,-1900,1500,1700,2300,1900,1800,-1600,-2000,-2000,-1900,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12:22:24,14:12:24,14:12:24,13:42:24,14:32:24,15:22:24,08:12:24,05:12:24,15:22:24,14:22:24,00:12:24,02:02:24,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12:21:02,14:07:59,14:18:27,13:44:04,14:32:06,15:19:34,08:12:40,05:10:44,15:24:54,14:20:54,00:07:24,02:03:11,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4600,-4200,-4300,-4300,5400,4300,5700,-6500,4600,4600,6300,-4800,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14:33:15,07:43:15,08:03:15,04:43:15,02:53:15,00:13:15,13:03:15,12:03:15,03:23:15,11:03:15,02:43:15,00:13:15,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14:40:25,07:44:41,08:00:35,04:36:09,02:59:44,00:08:15,13:08:15,12:01:01,03:30:52,11:16:18,02:49:12,00:08:15,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-0.02,-0.03,0.03,0.03,-0.03,-0.03,0.03,-0.03,0.03,-0.02,-0.03,0.03,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14:24:06,05:44:06,10:04:06,01:34:06,00:14:06,05:24:06,01:14:06,01:54:06,11:04:06,05:44:06,09:54:06,01:34:06,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14:29:06,05:55:46,10:02:26,01:32:26,00:09:06,05:22:26,01:15:46,01:49:06,11:05:46,05:49:06,09:52:26,01:39:06,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2000,-1800,2400,2000,-2000,1700,-1700,1500,-1900,1600,1300,-2000,"Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:02:24,01:12:24,15:02:24,12:32:24,02:32:24,12:12:24,02:42:24,14:12:24,04:42:24,15:02:24,03:22:24,00:42:24,"t at Max V [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05:01:24,01:12:57,14:58:14,12:31:54,02:27:54,12:10:56,02:45:38,14:14:04,04:40:02,14:59:17,03:23:33,00:40:54,"Lagtime [sfGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-5500,-3800,-4200,6000,-4200,3500,4000,-3500,-4400,-5900,-4200,-5900,"Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,"R-Squared [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07:13:15,00:43:15,04:43:15,05:23:15,03:23:15,06:33:15,02:13:15,00:43:15,01:53:15,07:23:15,06:53:15,07:13:15,"t at Max V [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07:12:37,00:44:02,04:38:01,05:30:15,03:15:09,06:45:58,02:18:15,00:47:41,01:50:18,07:18:25,06:43:58,07:17:14,"Lagtime [sfGFP:485,515[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.03,0.02,0.03,0.03,-0.02,0.03,-0.02,-0.03,-0.03,-0.03,-0.03,0.03,Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:24:06,02:14:06,01:34:06,11:14:06,01:44:06,11:04:06,04:44:06,01:54:06,09:14:06,04:44:06,05:44:06,09:24:06,t at Max V [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01:15:46,02:19:06,01:22:26,11:09:06,01:44:06,11:02:26,04:44:06,01:59:06,09:19:06,04:42:26,05:39:06,09:25:46,Lagtime [OD600:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
